National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="SHENANDOAH ELEMENTARY SCHOOL",="FL",="33135",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.762430",="-80.228100",1322,1336,1325,1235,1194,1118,1107,1111,1017,975
="SHENANDOAH ELEMENTARY SCHOOL",="IA",="51601",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.759060",="-95.367470",90,78,84,58,392,404,419,426,418,399
="SHENANDOAH FLEXIBLE EDUCATION CENTER",="IA",="51601",="",="",="",="",="",="",="No",="No",="No",="No",="40.757060",="-95.368780",,,,,,,0,11,12,11
="SHENANDOAH HIGH SCHOOL",="IA",="51601",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.750290",="-95.362760",350,348,320,337,322,324,306,350,328,315
="SHENANDOAH MIDDLE SCHOOL",="FL",="33145",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.754090",="-80.226830",1543,1563,1598,1582,1495,1448,1437,1249,1124,1099
="SHENANDOAH MIDDLE SCHOOL",="IA",="51601",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.759060",="-95.367470",349,340,321,338,297,298,297,325,329,335
="SHEPARD HILL ELEMENTARY SCHOOL",="CT",="06374",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.733390",="-71.905300",496,492,375,366,332,335,344,353,341,321
="SHEPARDSON ELEMENTARY SCHOOL",="CO",="80525",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.542690",="-105.049700",537,504,497,478,494,483,485,484,464,424
="SHEPAUG VALLEY HIGH SCHOOL",="CT",="06793",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.604710",="-73.303990",343,352,344,358,386,403,410,331,392,393
="SHEPAUG VALLEY MIDDLE SCHOOL",="CT",="06793",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.604710",="-73.303990",268,286,280,287,274,276,281,263,234,232
="SHEPHERD ES",="DC",="20012",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.984900",="-77.034870",335,360,359,356,354,351,330,328,328,284
="SHEPHERD GLEN SCHOOL",="CT",="06514",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.378730",="-72.922900",330,339,312,312,318,325,317,365,301,330
="SHEPHERD MIDDLE SCHOOL",="IL",="61350",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.324260",="-88.829730",550,501,488,526,543,513,526,474,444,449
="SHERIDAN COMMUNICATIONS AND TECHNOLO",="CT",="06515",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.326850",="-72.964890",474,466,491,486,515,533,428,421,272,249
="SHERIDAN CORRECTIONAL CENTER",="IL",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",458,475,461,459,,,,,,
="SHERIDAN CORRECTIONAL CENTER",="IL",="60551",="",="",="",="",="",="",="No",="No",="No",="No",="41.514970",="-88.688110",,,,,,,57,69,82,30
="SHERIDAN ELEM MATH & SCIENCE ACAD",="IL",="60616",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.844340",="-87.640480",543,531,523,521,525,526,527,510,524,519
="SHERIDAN ELEM SCHOOL",="IL",="60045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.264920",="-87.835170",180,197,283,305,303,301,310,330,359,319
="SHERIDAN ELEM SCHOOL",="IL",="60120",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.042930",="-88.270180",507,512,512,532,523,558,585,550,528,517
="SHERIDAN ELEM SCHOOL",="IL",="60551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.529590",="-88.679490",198,184,175,168,188,194,202,185,192,179
="SHERIDAN ELEM SCHOOL",="IL",="61701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.486320",="-89.009560",546,561,560,542,502,480,444,501,421,409
="SHERIDAN GREEN ELEMENTARY SCHOOL",="CO",="80020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.896690",="-105.062000",537,485,466,414,425,406,400,377,383,384
="SHERIDAN HIGH SCHOOL",="CO",="80236",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.642690",="-105.029000",616,655,624,566,571,584,586,583,472,416
="SHERIDAN HILLS ELEMENTARY SCHOOL",="FL",="33021",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.030730",="-80.195730",817,815,793,753,699,718,653,655,656,602
="SHERIDAN MIDDLE SCHOOL",="CO",="80150",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.642510",="-105.025400",597,499,518,485,482,433,385,385,361,337
="SHERIDAN PARK ELEMENTARY SCHOOL",="FL",="33024",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.030420",="-80.231050",767,805,800,848,833,852,850,822,756,748
="SHERIDAN TECHNICAL CENTER",="FL",="33021",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.032380",="-80.198470",53,59,59,66,51,64,53,60,56,46
="SHERIFF'S DETENTION CENTER",="FL",="33525",="",="",="",="No",="No",="No",="No",="No",="No",="No",="28.368720",="-82.182800",,,,14,11,9,13,14,18,11
="SHERIFF'S YOUTH VILLA",="FL",="33830",="",="",="",="",="",="",="",="",="",="No",="27.909310",="-81.792970",,,,,,,,,,14
="SHERIFF`S YOUTH VILLA",="FL",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",16,22,16,15,15,17,0,,,
="SHERLOCK ELEM SCHOOL",="IL",="60804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.850190",="-87.757480",382,346,375,365,350,349,361,389,305,340
="SHERMAN EARLY CHILDHOOD CENTER",="CO",="80701",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.250010",="-103.792100",349,395,355,490,509,456,476,441,491,363
="SHERMAN ELEM SCHOOL",="IL",="60609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.799800",="-87.650320",777,804,761,751,700,618,600,584,617,493
="SHERMAN ELEM SCHOOL",="IL",="61364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.122960",="-88.819400",394,367,354,342,327,331,305,301,289,297
="SHERMAN ELEM SCHOOL",="IL",="62684",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.892910",="-89.599420",464,483,399,389,408,605,628,647,670,674
="SHERMAN ELEMENTARY",="ID",="83686",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.564730",="-116.552500",613,660,691,738,680,580,525,551,554,496
="SHERMAN SCHOOL",="CT",="06784",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.578920",="-73.496770",453,452,468,477,496,494,482,484,479,456
="SHERMAN SCHOOL",="CT",="06824",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.138830",="-73.245590",379,379,387,401,409,417,428,490,447,453
="SHERRARD ELEMENTARY SCHOOL",="IL",="61281",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.321150",="-90.510460",266,263,259,258,273,279,297,311,273,280
="SHERRARD HIGH SCHOOL",="IL",="61281",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.341250",="-90.517080",559,519,524,528,564,557,534,558,562,543
="SHERRARD JR HIGH SCHOOL",="IL",="61281",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.341250",="-90.517080",289,310,312,311,306,292,285,280,274,268
="SHERRELWOOD ELEMENTARY SCHOOL",="CO",="80221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.843560",="-105.000900",366,332,297,303,313,289,322,321,281,291
="SHERWOOD ACRES ELEMENTARY SCHOOL",="GA",="31707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.607550",="-84.198010",593,377,405,528,510,598,634,666,692,654
="SHERWOOD ELEM SCHOOL",="IL",="60035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.165330",="-87.821040",280,331,344,370,418,420,409,406,393,400
="SHERWOOD ELEM SCHOOL",="IL",="60621",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.790740",="-87.632140",416,418,498,530,536,512,457,444,417,403
="SHERWOOD ELEMENTARY SCHOOL",="FL",="32506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.437110",="-87.290690",709,709,692,617,577,553,520,535,531,535
="SHERWOOD ELEMENTARY SCHOOL",="FL",="32935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.171900",="-80.664540",771,778,786,777,738,740,698,698,665,637
="SHIELDS ELEM SCHOOL",="IL",="60632",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.816510",="-87.689820",1747,2076,2227,1996,2027,1986,1896,1858,1824,1843
="SHIELDS MIDDLE SCHOOL",="FL",="33573",="",="",="",="",="",="",="No",="No",="No",="No",="27.737830",="-82.368460",,,,,,,1053,1076,1125,1208
="SHILOH ELEMENTARY CHARTER SCHOOL",="FL",="33563",="",="",="",="",="",="",="",="",="",="Yes",="28.038450",="-82.135580",,,,,,,,,,192
="SHILOH ELEMENTARY SCHOOL",="GA",="30039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825070",="-84.074620",933,902,887,861,829,778,776,820,808,780
="SHILOH ELEMENTARY SCHOOL",="IL",="61932",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.787970",="-87.860160",244,179,258,165,159,242,143,138,132,131
="SHILOH ELEMENTARY SCHOOL",="IL",="62269",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.557730",="-89.898030",473,484,456,453,493,503,580,346,317,344
="SHILOH HIGH SCHOOL",="GA",="30039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.825120",="-84.073840",1920,2040,2086,2077,2077,2122,2134,2182,2137,2051
="SHILOH HIGH SCHOOL",="IL",="61932",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.787970",="-87.860160",180,265,158,240,212,130,212,208,202,193
="SHILOH MIDDLE SCHOOL",="GA",="30039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.824620",="-84.071650",1562,1598,1500,1502,1566,1571,1602,1695,1674,1644
="SHILOH MIDDLE SCHOOL",="IL",="62269",="",="",="",="",="",="",="No",="No",="No",="No",="38.565600",="-89.902200",,,,,,,,275,266,250
="SHILOH PARK ELEM SCHOOL",="IL",="60099",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.447390",="-87.839320",571,558,537,551,516,516,544,563,513,469
="SHILOH POINT ELEMENTARY",="GA",="30041",="",="",="",="",="",="",="",="",="No",="No",="34.142420",="-84.175950",,,,,,,,,1096,1300
="SHINGLE CREEK ELEMENTARY SCHOOL",="FL",="32839",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.479760",="-81.433820",754,776,826,768,794,1068,1078,1103,991,781
="SHIPMAN ELEM SCHOOL",="IL",="62685",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.115600",="-90.042500",150,161,159,156,145,140,126,125,131,124
="SHIRLAND C C SCHOOL",="IL",="61079",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.444550",="-89.195450",209,201,195,182,177,169,159,143,138,143
="SHIRLEY HILLS ELEMENTARY SCHOOL",="GA",="31088",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.603880",="-83.651080",556,579,553,543,513,503,519,532,522,500
="SHIVER ELEMENTARY SCHOOL",="GA",="31797",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.004800",="-84.204500",422,415,428,443,475,489,501,512,558,570
="SHIVERS ACADEMY CHARTER SCHOOL",="CO",="80910",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="38.825210",="-104.781400",,27,49,49,54,49,49,43,47,29
="SHOAL CREEK ELEMENTARY SCHOOL",="GA",="30094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.657980",="-84.062650",723,721,706,607,626,580,563,559,637,660
="SHOAL RIVER MIDDLE SCHOOL",="FL",="32536",="",="",="",="",="",="",="",="",="",="No",="30.750030",="-86.571520",,,,,,,,,,
="SHOBONIER ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",60,62,58,,,,,,,
="SHOESMITH ELEM SCHOOL",="IL",="60615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.804220",="-87.593730",395,375,302,383,423,408,384,357,352,362
="SHOOP MATH-SCI TECH ELEM ACADEMY",="IL",="60643",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.690420",="-87.658860",705,690,728,760,844,926,862,839,877,823
="SHORE ACRES ELEMENTARY SCHOOL",="FL",="33702",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.830120",="-82.611490",687,704,721,703,603,632,618,632,645,634
="SHORE ELEMENTARY MAGNET SCHOOL",="FL",="33605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.957100",="-82.437700",492,501,491,500,560,469,416,412,415,401
="SHOSHONE ELEMENTARY SCHOOL",="ID",="83352",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.929370",="-114.408800",270,250,268,283,297,264,236,280,288,320
="SHOSHONE HIGH SCHOOL",="ID",="83352",="",="",="",="",="",="",="No",="No",="No",="No",="42.929530",="-114.409900",,,,,,,150,146,138,167
="SHOSHONE JR-SR HIGH SCHOOL",="ID",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",200,202,212,216,229,223,,,,
="SHOSHONE MIDDLE SCHOOL",="ID",="83352",="",="",="",="",="",="",="No",="No",="No",="No",="42.929240",="-114.408900",,,,,,,116,143,154,129
="SHUE-MEDILL MIDDLE SCHOOL",="DE",="19711",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.698240",="-75.707780",1144,1176,1201,1164,1091,1014,1189,1150,1211,1028
="SHUMAN MIDDLE SCHOOL",="GA",="31404",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.062440",="-81.065830",776,696,696,771,797,742,780,795,850,730
="SHUMWAY GRADE SCHOOL",="IL",="62461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.182310",="-88.656380",100,99,109,121,109,118,105,83,67,70
="SIBLEY OCHEYEDAN ELEMENTARY SCHOOL",="IA",="51249",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.404830",="-95.741660",318,287,235,241,235,235,232,234,248,252
="SIBLEY-OCHEYEDAN HIGH SCHOOL",="IA",="51249",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.404370",="-95.736500",331,335,331,335,325,316,312,321,319,325
="SIBLEY-OCHEYEDAN MIDDLE SCHOOL",="IA",="51249",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.404370",="-95.736500",325,305,299,306,300,303,293,253,254,237
="SICKLES HIGH SCHOOL",="FL",="33626",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.078720",="-82.577530",2795,2828,2983,2164,2091,2175,2489,2660,2673,2669
="SID NELSON COMMUNITY LEARNING",="FL",="32533",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.608160",="-87.329870",93,100,98,224,208,199,159,179,159,172
="SIDE BY SIDE COMMUNITY SCHOOL",="CT",="06854",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.095640",="-73.419700",160,181,209,217,226,221,235,235,235,230
="SIDE CREEK ELEMENTARY SCHOOL",="CO",="80013",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.677330",="-104.766000",528,552,634,647,747,748,748,700,724,677
="SIDNEY ELEMENTARY SCHOOL",="IA",="51652",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.747420",="-95.647380",239,241,231,224,217,206,197,216,218,197
="SIDNEY GRADE SCHOOL",="IL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",171,149,148,143,,,,,,
="SIDNEY HIGH SCHOOL",="IA",="51652",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.743150",="-95.661430",215,212,210,219,199,196,203,193,198,193
="SIDNEY LANIER CENTER",="FL",="32601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.666740",="-82.327770",121,129,140,138,149,160,122,111,129,123
="SIEDEN PRAIRIE ELEMENTARY SCHOOL",="IL",="60443",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.512990",="-87.750720",378,399,397,435,420,415,414,430,273,266
="SIERRA ELEMENTARY SCHOOL",="CO",="80005",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.838250",="-105.119600",577,579,593,577,584,575,574,603,547,562
="SIERRA GRANDE ELEMENTARY SCHOOL",="CO",="81123",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.443900",="-105.531800",172,167,172,163,182,165,159,161,156,127
="SIERRA GRANDE JUNIOR HIGH SCHOOL",="CO",="81123",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.443900",="-105.531800",,,,,47,48,51,44,49,48
="SIERRA GRANDE SENIOR HIGH SCHOOL",="CO",="81123",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.443900",="-105.531800",145,142,126,126,77,74,84,92,93,75
="SIERRA HIGH SCHOOL",="CO",="80916",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.799560",="-104.753000",1217,1203,1154,1129,1166,1171,1149,1183,1257,1175
="SIERRA MIDDLE SCHOOL",="CO",="80138",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.544180",="-104.763200",742,760,756,798,915,985,1078,1136,1165,1241
="SIERRA VISTA ELEMENTARY SCHOOL",="CO",="81007",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.322720",="-104.771200",629,629,755,676,594,630,502,575,587,547
="SIGNAL HILL ELEM SCHOOL",="IL",="62223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.575910",="-90.058620",433,429,403,410,409,428,408,439,435,427
="SIGOURNEY ELEMENTARY",="IA",="52591",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.329940",="-92.203790",413,451,420,370,365,324,311,324,303,300
="SIGOURNEY JR-SR HIGH SCH",="IA",="52591",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.330010",="-92.194830",353,351,359,384,352,370,336,343,343,312
="SIGOURNEY PRESCHOOL",="IA",="52591",="",="",="",="",="",="",="",="",="",="No",="41.324560",="-92.207590",,,,,,,,,,49
="SIGSBEE ELEMENTARY SCHOOL",="FL",="33040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="24.578580",="-81.775770",387,395,368,365,326,302,244,264,260,245
="SIHLER ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",162,138,131,119,111,116,,,,
="SILAS DEANE MIDDLE SCHOOL",="CT",="06109",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.710210",="-72.663040",527,544,539,562,568,576,589,585,575,564
="SILAS WILLARD ELEM SCHOOL",="IL",="61401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.962380",="-90.362860",365,335,313,307,329,312,388,365,430,446
="SILVER BLUFF ELEMENTARY SCHOOL",="FL",="33133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.743480",="-80.234870",786,763,764,707,715,666,673,662,634,608
="SILVER CITY ELEMENTARY SCHOOL",="GA",="30040",="",="",="",="",="",="",="",="",="No",="No",="34.328280",="-84.104320",,,,,,,,,703,847
="SILVER CREEK ALTERNATIVE SCHOOL",="ID",="83333",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.520350",="-114.316200",34,30,32,30,32,32,30,25,30,21
="SILVER CREEK ELEMENTARY",="CO",="80602",="",="",="",="",="",="",="",="",="No",="No",="39.949750",="-104.952000",,,,,,,,,592,637
="SILVER CREEK HIGH SCHOOL",="CO",="80503",="",="",="",="No",="No",="No",="No",="No",="No",="No",="40.152660",="-105.235400",,,,718,974,1143,1217,815,944,1032
="SILVER HILLS ELEMENTARY SCHOOL",="ID",="83849",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.497810",="-115.983000",162,240,242,321,310,334,312,293,305,320
="SILVER HILLS MIDDLE SCHOOL",="CO",="80234",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.894640",="-104.996500",763,762,719,731,764,788,803,743,730,997
="SILVER LAKE ELEMENTARY SCHOOL",="DE",="19709",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.447790",="-75.712340",644,726,652,734,641,569,623,640,622,637
="SILVER LAKE TREATMENT CENTER",="DE",="19709",="",="",="",="",="",="",="No",="No",="No",="No",="39.450650",="-75.699940",,,,,,,,0,0,0
="SILVER LAKES ELEMENTARY SCHOOL",="FL",="33029",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.987270",="-80.377380",748,1211,1475,1810,946,1026,958,994,880,868
="SILVER LAKES MIDDLE SCHOOL",="FL",="33068",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.215170",="-80.227390",1615,1721,1650,1731,1238,1188,1261,1128,1042,781
="SILVER LANE SCHOOL",="CT",="06118",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.761250",="-72.634130",399,405,361,376,394,393,321,343,332,322
="SILVER PALMS ELEMENTARY SCHOOL",="FL",="33028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.018550",="-80.350540",1022,1368,1428,1501,1434,1167,1080,1067,1011,920
="SILVER RIDGE ELEMENTARY SCHOOL",="FL",="33328",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.075770",="-80.266110",704,887,1038,1076,1097,1082,1066,1086,1043,1024
="SILVER RIVER MARINE INSTITUTE",="FL",="34471",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.201910",="-82.107340",60,79,107,133,133,158,160,188,157,99
="SILVER SAGE ELEMENTARY SCHOOL",="ID",="83709",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.558370",="-116.278400",231,225,234,271,293,308,331,325,345,330
="SILVER SANDS MIDDLE SCHOOL",="FL",="32129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.132920",="-81.018480",1879,1905,1993,1274,1357,1377,1310,1294,1246,1286
="SILVER SANDS-EXCEP. CHILDREN",="FL",="32548",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.420380",="-86.637430",112,115,124,119,129,150,154,178,154,166
="SILVER SHORES ELEMENTARY SCHOOL",="FL",="33027",="",="",="",="",="No",="No",="No",="No",="No",="No",="25.990970",="-80.361020",,,,,913,1196,1371,890,749,748
="SILVER STAR CENTER",="FL",="32804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.578490",="-81.403910",130,144,160,118,127,120,101,70,53,50
="SILVER TRAIL MIDDLE SCHOOL",="FL",="33331",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.029160",="-80.391280",2089,1680,1913,2345,2313,2411,1557,1693,1772,1738
="SILVER VALLEY ALTERNATIVE",="ID",="83837",="",="",="",="",="",="No",="No",="No",="No",="No",="47.535540",="-116.123000",,,,,,26,17,24,24,11
="SILVERHEELS MIDDLE SCHOOL",="CO",="80440",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.224340",="-105.999400",108,118,94,106,99,101,109,114,122,114
="SILVERMINE ELEMENTARY SCHOOL",="CT",="06850",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.148350",="-73.441110",507,515,520,518,493,484,461,491,422,371
