National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="WIN-E-MAC ELEMENTARY",="MN",="56535",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.633940",="-95.889660",220,230,253,266,288,274,275,266,248,252
="WIN-E-MAC SECONDARY",="MN",="56535",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.633940",="-95.889660",248,245,246,238,243,283,267,268,256,248
="WINCHESTER ELEM - PRE SCH PRG",="NH",="",="",="No",="No",="",="",="",="",="",="",="",="",="",23,23,22,,,,,,,
="WINCHESTER SCHOOL",="NH",="03470",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.769270",="-72.378930",433,372,348,351,321,292,290,290,317,458
="WINDHAM CENTER SCHOOL",="NH",="03087",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.800540",="-71.304330",373,372,572,616,582,550,508,574,586,610
="WINDHAM MIDDLE SCHOOL",="NH",="03087",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.776700",="-71.315050",488,518,544,569,561,573,607,573,550,533
="WINDHAM-PELHAM PRESCHOOL",="NH",="03087",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.800110",="-71.309380",53,46,17,15,23,14,19,16,20,21
="WINDING SPRINGS ELEMENTARY",="NC",="28269",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.306060",="-80.826390",546,533,598,581,371,438,525,536,528,528
="WINDOM MIDDLE",="MN",="56101",="",="",="",="No",="No",="No",="No",="No",="No",="No",="43.875350",="-95.129850",,,,172,237,331,299,309,312,265
="WINDOM SCHOOL",="MN",="55419",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.896760",="-93.279970",459,450,425,422,432,400,326,288,310,368
="WINDOM SENIOR HIGH",="MN",="56101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.875350",="-95.129850",579,585,555,375,365,359,345,318,306,316
="WINDSOR ELEM.",="MO",="63052",="",="",="",="",="",="",="",="No",="No",="No",="38.363200",="-90.375100",,,,,,,,435,432,424
="WINDSOR ELEM.",="MO",="65360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.529330",="-93.526220",410,413,402,393,398,368,368,369,399,411
="WINDSOR ELEMENTARY",="NC",="27983",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.985920",="-76.921590",480,452,453,443,442,438,413,398,462,451
="WINDSOR HIGH",="MO",="63052",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.363460",="-90.375110",960,945,925,879,858,867,903,966,974,966
="WINDSOR HIGH",="MO",="65360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.540610",="-93.522910",363,363,342,350,345,336,305,316,299,288
="WINDSOR INTERMEDIATE",="MO",="63052",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.363460",="-90.375110",913,906,929,901,872,910,928,519,474,540
="WINDSOR MIDDLE",="MO",="63052",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.363460",="-90.375110",692,674,727,752,779,757,702,667,652,645
="WINDSOR PARK ELEMENTARY",="NC",="28205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.224380",="-80.759690",524,543,579,561,459,506,541,625,671,701
="WINDY ACRES ELEMENTARY SCHOOL",="NE",="68850",="",="",="",="",="",="",="",="",="",="",="40.848050",="-99.729910",,,,,,,,,19,30
="WINDY HILLS ELEMENTARY SCHOOL",="NE",="68845",="No",="",="No",="No",="No",="",="",="",="",="",="40.716870",="-99.108900",257,251,263,237,245,241,255,267,258,270
="WINECOFF ELEMENTARY",="NC",="28027",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.447340",="-80.619380",873,879,964,969,924,940,967,1007,1125,988
="WINFAIR ELEMENTARY",="MN",="56101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.871760",="-95.120820",356,334,314,325,370,350,331,328,356,368
="WINFIELD ELEM.",="MO",="63389",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.996440",="-90.744790",439,473,372,419,391,359,331,342,343,343
="WINFIELD HIGH",="MO",="63389",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.996440",="-90.744790",411,410,432,464,489,475,507,527,551,551
="WINFIELD INTERMEDIATE",="MO",="63389",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.996440",="-90.744790",372,368,221,345,386,368,366,357,357,373
="WINFIELD JR. HIGH",="MO",="",="No",="No",="",="",="",="",="",="",="",="",="",="",233,247,,,,,,,,
="WINFIELD MIDDLE",="MO",="63389",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.996440",="-90.744790",,,507,392,395,401,383,387,371,360
="WING ELEMENTARY SCHOOL",="ND",="58494",="",="",="No",="No",="No",="",="",="",="",="",="47.139280",="-100.280700",36,33,31,33,37,45,46,49,56,54
="WING HIGH SCHOOL",="ND",="58494",="",="",="No",="No",="No",="",="",="",="",="",="47.139280",="-100.280700",41,38,44,43,40,45,35,36,36,38
="WINGATE ELEMENTARY",="NC",="28174",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.986470",="-80.457250",664,686,680,692,733,766,742,765,781,644
="WINGET PARK ELEM",="NC",="28278",="",="",="",="",="",="",="",="",="No",="No",="35.127710",="-80.998900",,,,,,,,,804,1062
="WINGFIELD HIGH SCHOOL",="MS",="39204",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.283160",="-90.243130",778,760,855,883,906,996,1070,1119,1168,1159
="WINGS ALTERNATIVE PROGRAM",="MN",="55321",="",="",="",="",="",="",="",="",="",="No",="45.076950",="-94.190770",,,,,,,,,,8
="WINIFRED 7-8",="MT",="59489",="No",="",="No",="No",="No",="",="",="",="",="",="47.559400",="-109.381000",22,21,23,20,23,19,15,16,10,5
="WINIFRED HIGH SCHOOL",="MT",="59489",="No",="",="No",="No",="No",="",="",="",="",="",="47.559400",="-109.381000",59,64,54,49,47,43,54,42,44,41
="WINIFRED SCHOOL",="MT",="59489",="No",="",="No",="No",="No",="",="",="",="",="",="47.559400",="-109.381000",76,67,52,50,38,43,33,37,38,40
="WINMORE SCHOOL",="NC",="27509",="",="",="",="",="",="",="",="",="No",="No",="36.129640",="-78.766640",,,,,,,,,,
="WINNACUNNET HIGH SCHOOL",="NH",="03842",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.932690",="-70.834900",1105,1127,1128,1143,1200,1201,1312,1319,1309,1314
="WINNEBAGO",="MN",="56098",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.767510",="-94.176760",14,16,15,11,11,12,10,14,10,14
="WINNEBAGO ELEMENTARY",="MN",="56098",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.766450",="-94.162810",249,248,226,243,219,219,217,213,114,107
="WINNEBAGO ELEMENTARY SCHOOL",="NE",="68071",="No",="",="No",="No",="No",="",="",="",="",="",="42.236900",="-96.471400",320,303,306,296,331,310,328,320,320,336
="WINNEBAGO HIGH SCHOOL",="NE",="68071",="No",="",="No",="No",="No",="",="",="",="",="",="42.236900",="-96.471400",98,109,116,119,116,113,134,137,129,132
="WINNEBAGO TREATMENT CENTER",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="WINNETKA",="MN",="55428",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.052850",="-93.381340",,0,0,,,,,,,
="WINNETONKA HIGH",="MO",="64119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.180610",="-94.511990",1496,1497,1603,1653,1697,1722,1669,1676,1653,1636
="WINNETT 7-8",="MT",="59087",="No",="",="No",="No",="No",="",="",="",="",="",="47.001910",="-108.352100",18,13,12,17,14,15,14,17,16,15
="WINNETT HIGH SCHOOL",="MT",="59087",="No",="",="No",="No",="No",="",="",="",="",="",="47.001910",="-108.352100",40,31,27,27,32,35,30,31,32,33
="WINNETT SCHOOL",="MT",="59087",="No",="",="No",="No",="No",="",="",="",="",="",="47.001910",="-108.352100",40,52,43,40,38,53,51,49,43,47
="WINNISQUAM REGIONAL HIGH SCHOOL",="NH",="03276",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.443120",="-71.604490",524,537,555,544,558,546,557,538,572,563
="WINNISQUAM REGIONAL MIDDLE SCHOOL",="NH",="03276",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.445740",="-71.600620",498,492,454,433,436,491,451,421,397,377
="WINNWOOD ELEM.",="MO",="64117",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.174510",="-94.526240",399,372,402,366,346,301,292,319,308,295
="WINONA AREA LEARNING CENTER",="MN",="55987",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.054070",="-91.661630",98,91,90,84,88,84,97,89,98,96
="WINONA EARLY CHILDHOOD SPECIAL ED.",="MN",="55987",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.044470",="-91.648270",45,47,45,49,42,49,48,50,48,57
="WINONA ELEM.",="MO",="65588",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.010680",="-91.323810",412,398,393,412,422,420,398,381,369,373
="WINONA ELEMENTARY SCHOOL",="MS",="38967",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.473250",="-89.735460",911,894,928,846,797,618,760,744,725,704
="WINONA HIGH",="MO",="65588",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.010680",="-91.323810",160,171,179,185,193,187,184,188,176,183
="WINONA MIDDLE",="MN",="55987",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.019930",="-91.610790",1070,1046,1000,1146,1171,1267,1163,1147,1082,1037
="WINONA SECONDARY SCHOOL",="MS",="38967",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.486970",="-89.734120",591,600,622,599,624,626,635,648,637,599
="WINONA SENIOR HIGH",="MN",="55987",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.048460",="-91.661420",1519,1489,1507,1463,1415,1420,1404,1411,1372,1325
="WINONA TARGETED SERVICES",="MN",="55987",="",="",="",="",="",="No",="No",="No",="No",="No",="44.044470",="-91.648270",,,,,,,,,0,
="WINONA VOC COMPLEX",="MS",="38967",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.486760",="-89.735760",,,,,0,0,,,,
="WINSHIP ELEMENTARY SCHOOL",="ND",="58203",="",="",="No",="No",="No",="",="",="",="",="",="47.924370",="-97.046650",228,204,191,181,180,157,152,156,146,166
="WINSIDE ELEMENTARY SCHOOL",="NE",="68790",="No",="",="No",="No",="No",="",="",="",="",="",="42.177640",="-97.179590",159,136,137,137,130,131,133,130,122,104
="WINSIDE HIGH SCHOOL",="NE",="68790",="No",="",="No",="No",="No",="",="",="",="",="",="42.177640",="-97.179590",186,176,163,148,143,134,139,135,142,152
="WINSTEAD AVENUE ELEMENTARY",="NC",="27804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.952250",="-77.848050",724,741,758,723,688,725,688,691,685,617
="WINSTEAD ELEMENTARY",="NC",="27893",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.713820",="-77.930630",522,478,439,444,460,554,495,430,489,482
="WINSTED ELEMENTARY",="MN",="55395",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.968740",="-94.049510",104,99,92,106,102,91,145,169,176,187
="WINSTON ELEM.",="MO",="64689",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.870830",="-94.143460",107,110,113,101,128,153,126,109,112,111
="WINSTON HIGH",="MO",="64689",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.870830",="-94.143460",69,71,84,81,84,85,84,90,80,82
="WINSTON LOUISVILLE VOC CENTER",="MS",="39339",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.138570",="-89.052980",,,,,0,0,,,,
="WINSTON-SALEM PREPARATORY ACAD",="NC",="27101",="",="",="",="",="",="",="No",="No",="No",="No",="36.109800",="-80.222560",,,,,,,103,490,500,357
="WINTER PARK MODEL ELEM",="NC",="28403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.211730",="-77.881760",323,308,313,287,291,317,285,280,293,341
="WINTER PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",45,47,37,39,41,46,42,42,,
="WINTER SCHOOL",="NE",="68702",="",="",="",="",="",="",="",="",="",="",="42.035160",="-97.411890",,,,,,,,,38,27
="WINTERFIELD ELEMENTARY",="NC",="28205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.208620",="-80.765920",493,544,579,599,527,545,561,560,610,582
="WINTERGREEN INTERMEDIATE",="NC",="27858",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.544520",="-77.351800",794,845,849,875,852,862,809,686,709,741
="WINTERGREEN PRIMARY",="NC",="27858",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.544720",="-77.351810",608,640,624,612,594,626,628,544,739,756
="WINTERQUIST ELEMENTARY",="MN",="55733",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.706650",="-92.358210",540,544,560,578,562,590,592,587,580,581
="WIRTZ",="MO",="",="No",="",="",="",="",="",="",="",="",="",="",="",17,,,,,,,,,
="WISDOM SCHOOL",="MT",="59761",="No",="",="No",="No",="No",="",="",="",="",="",="45.218180",="-112.636000",34,23,20,23,18,19,27,24,15,13
="WISE RIVER SCHOOL",="MT",="59762",="No",="",="No",="No",="No",="",="",="",="",="",="45.776300",="-113.038300",32,24,23,22,23,21,24,20,20,18
="WISHEK ELEMENTARY SCHOOL",="ND",="58495",="",="",="No",="No",="No",="",="",="",="",="",="46.257030",="-99.550500",132,133,126,132,136,130,115,136,123,115
="WISHEK HIGH SCHOOL",="ND",="58495",="",="",="No",="No",="No",="",="",="",="",="",="46.257030",="-99.550500",153,143,138,135,130,127,118,113,109,102
="WISNER-PILGER ELEM SCHOOL",="NE",="68791",="No",="",="No",="No",="No",="",="",="",="",="",="41.991730",="-96.915110",215,215,189,184,176,172,169,175,159,156
="WISNER-PILGER MIDDLE SCHOOL",="NE",="68768",="No",="",="No",="No",="No",="",="",="",="",="",="42.008370",="-97.050290",72,67,86,98,91,76,78,74,65,69
="WITHERSPOON ELEMENTARY SCHOOL",="MS",="39301",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.372430",="-88.690180",406,386,408,353,369,334,353,317,296,306
="WITHROW ELEMENTARY",="MN",="55038",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.127360",="-92.899320",217,227,226,226,201,200,167,170,171,172
="WITTENBURG ELEMENTARY",="NC",="28681",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.831350",="-81.231710",445,451,481,413,428,433,422,425,430,411
="WJ QUARLES ELEMENTARY SCHOOL",="MS",="39560",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.371930",="-89.169700",493,464,466,450,436,449,450,327,426,411
="WM. A. KNOTTS ELEM.",="MO",="64132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.993670",="-94.538520",444,379,356,328,281,281,262,258,265,282
="WM. H. LYNCH ELEM.",="MO",="65560",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.643720",="-91.536480",401,384,405,376,373,353,354,371,363,277
="WM. N. CLARK MIDDLE",="MO",="65248",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.148650",="-92.692600",175,169,173,177,172,182,163,154,146,144
="WM. R. CAPPEL ELEM.",="MO",="63362",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.935860",="-90.928520",98,97,367,384,449,415,430,423,450,495
="WM. VOLKER ELEM. MAGNET",="MO",="",="No",="No",="",="",="",="",="",="",="",="",="",="",209,181,,,,,,,,
="WOERNER ELEM.",="MO",="63116",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.569510",="-90.268030",,,310,476,426,426,341,454,437,380
="WOERTHER ELEM.",="MO",="63021",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.578680",="-90.546120",618,647,655,650,610,606,584,586,600,588
="WOHLWEND ELEM.",="MO",="63129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.455550",="-90.305910",428,422,417,403,428,456,464,471,466,417
="WOLBACH ELEMENTARY SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",49,53,49,40,50,49,,,,
="WOLBACH HIGH SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",70,64,55,64,57,53,,,,
="WOLF CREEK SCHOOL",="MT",="59648",="No",="",="No",="No",="No",="",="",="",="",="",="47.007400",="-112.073000",16,18,20,23,12,13,12,13,8,15
="WOLF MEADOW ELEMENTARY",="NC",="28027",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.375550",="-80.625050",718,753,720,795,749,814,776,635,671,602
="WOLF POINT 7-8",="MT",="59201",="No",="",="No",="No",="No",="",="",="",="",="",="48.089110",="-105.646900",159,155,154,136,137,132,138,142,123,101
="WOLF POINT HIGH SCHOOL",="MT",="59201",="No",="",="No",="No",="No",="",="",="",="",="",="48.089110",="-105.646900",305,318,342,329,340,299,277,250,261,280
="WOLFE SCHOOL",="NC",="28112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.976440",="-80.552660",43,70,70,74,71,70,71,80,86,70
="WOLFORD ELEMENTARY SCHOOL",="ND",="58385",="",="",="No",="No",="No",="",="",="",="",="",="48.492260",="-99.705140",28,37,35,40,24,24,18,18,17,27
="WOLFORD HIGH SCHOOL",="ND",="58385",="",="",="No",="No",="No",="",="",="",="",="",="48.492260",="-99.705140",28,31,31,33,36,34,31,30,30,29
="WOMEN'S EAST RECEPT/DIAG COR C",="MO",="63382",="",="",="",="",="",="",="",="",="No",="No",="39.316400",="-91.471690",,,,,,,,,,
="WOMEN'S EAST RECEPT/DIAG COR C",="MO",="63382",="",="",="",="",="",="",="",="",="No",="No",="39.316400",="-91.471690",,,,,,,,,,
="WOMEN'S EAST REGION TRTMT CTR",="MO",="63382",="",="",="",="",="",="",="",="",="No",="No",="39.316400",="-91.471690",,,,,,,,,,
="WOOD ELEM.",="MO",="65473",="",="",="",="",="",="",="",="",="No",="No",="37.779800",="-92.147730",,,,,,,,,279,266
="WOOD LAKE PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",22,15,17,16,10,13,10,12,,
="WOOD LAKE SCHOOL",="NE",="69221",="",="",="",="",="",="",="",="",="",="",="42.629570",="-100.306800",,,,,,,,,13,14
="WOOD MIDDLE",="MO",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",476,609,561,618,585,562,507,489,,
="WOOD RIVER ELEMENTARY SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",205,220,222,211,234,235,193,193,,
="WOOD RIVER ELEMENTARY SCHOOL",="NE",="68883",="",="",="",="",="",="",="",="",="",="",="40.785870",="-98.592950",,,,,,,,,212,202
="WOOD RIVER RURAL HIGH SCHOOL",="NE",="68883",="No",="",="No",="No",="No",="",="",="",="",="",="40.829630",="-98.603440",271,265,280,275,265,285,181,189,199,185
="WOOD RIVER RURAL MIDDLE SCHOOL",="NE",="68883",="",="",="",="",="",="",="",="",="",="",="40.829630",="-98.603440",,,,,,,159,146,128,120
="WOODBURY ELEMENTARY",="MN",="55125",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.928970",="-92.971330",765,902,746,597,599,671,659,654,593,587
="WOODBURY JUNIOR HIGH",="MN",="55125",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.928970",="-92.971330",639,682,802,700,724,799,829,869,878,906
="WOODBURY SCHOOL",="NH",="03079",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.783520",="-71.216510",1115,1132,1158,1201,1236,1233,1188,1204,1167,1162
="WOODBURY SENIOR HIGH",="MN",="55125",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.910130",="-92.964090",1421,1500,1582,1615,1657,1733,1792,1847,1903,1914
="WOODCREST ELEMENTARY",="MN",="55432",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.107670",="-93.248760",510,474,500,508,507,543,564,451,487,492
="WOODFIN ELEMENTARY",="NC",="28804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.633050",="-82.584920",193,200,204,176,156,146,160,172,178,161
="WOODHILL ELEMENTARY",="NC",="28052",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.280750",="-81.180470",474,466,414,394,333,319,292,297,437,363
="WOODINGTON MIDDLE",="NC",="28504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.175240",="-77.631460",632,617,640,686,747,773,778,785,734,682
="WOODLAND CENTER",="MN",="56201",="",="",="",="",="",="",="No",="No",="No",="No",="45.111900",="-95.035800",,,,,,,,,0,
="WOODLAND ELEM.",="MO",="63136",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.725620",="-90.270550",572,621,609,370,296,340,309,338,304,312
="WOODLAND ELEM.",="MO",="63764",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.295120",="-89.978070",534,541,522,507,508,489,478,504,512,343
="WOODLAND ELEM.",="MO",="64086",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.887430",="-94.303110",,,,560,598,592,620,624,614,631
="WOODLAND ELEM.",="MO",="64106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.104630",="-94.560380",454,509,529,444,399,507,469,444,440,416
="WOODLAND ELEMENTARY",="MN",="55123",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.819050",="-93.133300",761,758,732,714,677,648,605,555,528,493
="WOODLAND ELEMENTARY",="MN",="55443",="",="",="",="",="No",="No",="No",="No",="No",="No",="45.130700",="-93.338320",,,,,523,618,772,839,892,926
="WOODLAND ELEMENTARY",="NC",="27343",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.469790",="-79.053790",320,315,274,259,256,248,266,239,240,239
="WOODLAND HEIGHTS ELEMENTARY",="NC",="28117",="",="",="",="",="",="",="",="No",="No",="No",="35.587600",="-80.887600",,,,,,,,836,954,992
="WOODLAND HEIGHTS ELEMENTARY SCHOOL",="NH",="03246",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.528940",="-71.455670",520,494,474,441,434,445,407,419,423,421
="WOODLAND HIGH",="MO",="63764",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.295120",="-89.978070",434,435,432,423,451,441,433,436,435,285
="WOODLAND HILLS ACADEMY",="MN",="55803",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.849790",="-92.085010",96,86,92,76,72,68,66,68,81,83
="WOODLAND MIDDLE",="MN",="55812",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.815830",="-92.074510",923,824,803,881,877,767,815,741,676,647
