National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="SHAWNEE PARK SCHOOL",="MI",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",247,220,229,,,,,,,
="SHAWNEE SCIENCE MATH AND TECH. ACADEMY",="MI",="49506",="",="",="",="",="",="No",="No",="No",="No",="No",="42.923160",="-85.613340",,,,,,383,429,254,324,285
="SHAWSHEEN ELEM",="MA",="01887",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.561680",="-71.203720",612,612,471,461,488,465,461,444,432,404
="SHAWSHEEN SCHOOL",="MA",="01810",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.676310",="-71.155130",141,267,287,290,264,266,277,232,242,261
="SHAWSHEEN VALLEY VOC TECH HIGH SCHOOL",="MA",="01821",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.547470",="-71.217970",1126,1129,1145,1161,1178,1209,1226,1226,1246,1258
="SHAWSWICK ELEMENTARY SCHOOL",="IN",="47421",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.874300",="-86.394400",332,340,339,326,333,338,339,352,370,345
="SHAWSWICK MIDDLE SCHOOL",="IN",="47421",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.874290",="-86.394440",220,228,241,246,216,258,244,250,236,234
="SHAY ELEMENTARY SCHOOL",="MI",="49740",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.435340",="-84.989700",244,254,257,257,253,248,242,238,242,255
="SHEAD HIGH SCHOOL",="ME",="04631",="No",="",="No",="No",="No",="",="",="",="",="",="44.902330",="-66.989580",139,140,176,167,171,177,158,135,136,118
="SHEAR BUILDING",="MI",="48239",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.384430",="-83.299830",,,,,,0,0,14,23,19
="SHEARER ELEMENTARY SCHOOL",="KY",="40391",="",="",="No",="No",="No",="",="",="",="",="",="37.991600",="-84.171500",360,337,373,392,419,410,361,406,419,434
="SHEARMAN ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",235,223,191,205,189,,,,,
="SHEARMAN SCHOOL EC PROGRAMS AND MARSHALL A",="MI",="49068",="",="",="",="",="",="No",="No",="No",="No",="No",="42.273070",="-84.967690",,,,,,46,50,56,74,89
="SHEFFIELD ELEMENTARY",="MA",="01376",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.599610",="-72.557390",362,389,361,342,301,268,264,262,255,153
="SHELBURN ELEMENTARY SCHOOL",="IN",="47879",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.183810",="-87.394900",244,245,255,259,184,198,219,214,202,189
="SHELBY ADULT EDUCATION",="MI",="49455",="",="",="",="",="",="",="",="No",="No",="No",="43.612800",="-86.363800",,,,,,,,39,39,34
="SHELBY CO AREA VOC ED CTR",="KY",="",="",="",="No",="",="",="",="",="",="",="",="",="",0,0,0,,,,,,,
="SHELBY CO EDUCATION CENTER - CROPPER",="KY",="40057",="",="",="No",="No",="No",="",="",="",="",="",="38.311530",="-85.116600",36,61,45,55,61,58,59,57,55,48
="SHELBY COUNTY AREA TECHNOLOGY CENTER",="KY",="40065",="",="",="",="",="",="",="",="",="",="",="38.211790",="-85.177380",,,,,,,,,,
="SHELBY COUNTY EAST MIDDLE SCHOOL",="KY",="40065",="",="",="No",="No",="No",="",="",="",="",="",="38.217340",="-85.177940",581,569,585,539,578,570,591,676,653,648
="SHELBY COUNTY HIGH SCHOOL",="KY",="40065",="",="",="No",="No",="No",="",="",="",="",="",="38.211810",="-85.190730",1323,1397,1434,1501,1500,1467,1500,1542,1669,1713
="SHELBY COUNTY PRESCHOOL CENTER",="KY",="40065",="",="",="No",="No",="No",="",="",="",="",="",="38.237240",="-85.237990",0,0,0,0,0,0,0,0,0,166
="SHELBY COUNTY WEST MIDDLE SCHOOL",="KY",="40065",="",="",="No",="No",="No",="",="",="",="",="",="38.237240",="-85.237990",589,560,607,661,635,714,759,738,761,787
="SHELBY ELEMENTARY SCHOOL",="KY",="40217",="",="",="No",="No",="No",="",="",="",="",="",="38.222300",="-85.744100",420,392,394,332,310,344,404,441,454,474
="SHELBY HIGH SCHOOL",="MI",="49455",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.615280",="-86.358450",529,524,507,490,520,503,505,481,510,532
="SHELBY JUNIOR HIGH SCHOOL",="MI",="48316",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.674560",="-83.033910",1031,1042,1064,1108,1189,1167,1208,1257,1251,1248
="SHELBY MIDDLE SCHOOL",="MI",="49455",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.614710",="-86.358770",407,392,400,405,398,423,411,414,380,352
="SHELBY VALLEY DAY TREATMENT CTR ALT SCH",="KY",="41501",="",="",="No",="No",="No",="",="",="",="",="",="37.388930",="-82.529550",17,23,22,29,20,18,19,14,24,26
="SHELBY VALLEY HIGH SCHOOL",="KY",="41501",="",="",="No",="No",="No",="",="",="",="",="",="37.381700",="-82.534200",725,713,678,613,600,620,589,599,593,575
="SHELBYVILLE MIDDLE SCHOOL",="IN",="46176",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.504530",="-85.793740",894,915,947,931,927,886,877,877,916,902
="SHELBYVILLE SR HIGH SCH",="IN",="46176",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.505980",="-85.799770",972,1055,1071,1042,961,1107,1090,1065,1097,1130
="SHELDON CHILD DEVELOPMENT",="KS",="66604",="",="",="",="",="",="",="",="",="No",="No",="39.046790",="-95.727260",,,,,,,,,,0
="SHELDON CLARK HIGH SCHOOL",="KY",="41224",="",="",="No",="No",="No",="",="",="",="",="",="37.860900",="-82.555800",849,810,780,689,654,629,616,668,658,663
="SHELDON PINES SCHOOL",="MI",="49424",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.887960",="-86.119760",24,,22,20,58,20,51,59,29,32
="SHELDON WOODS ELEMENTARY SCHOOL",="MI",="49460",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.892350",="-86.156120",175,169,165,143,151,154,194,218,195,195
="SHELTERS ELEMENTARY SCHOOL",="MI",="48195",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.216010",="-83.200250",357,369,366,380,366,332,332,350,351,337
="SHENANDOAH ELEMENTARY SCHOOL",="IN",="47356",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.008290",="-85.527930",699,675,660,675,614,639,596,594,600,579
="SHENANDOAH ELEMENTARY SCHOOL",="LA",="70816",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.394950",="-91.000590",457,463,434,454,476,541,569,544,572,517
="SHENANDOAH HIGH SCHOOL",="IN",="47356",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.004730",="-85.525500",419,430,411,373,397,429,443,475,459,448
="SHENANDOAH MIDDLE SCHOOL",="IN",="47356",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.006870",="-85.527980",301,294,318,358,363,355,358,337,315,340
="SHEPHERD  ELEMENTARY SCHOOL",="MI",="48883",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.522770",="-84.689650",639,629,600,569,592,574,610,597,599,609
="SHEPHERD  HIGH SCHOOL",="MI",="48883",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.521660",="-84.689390",535,537,542,545,552,540,588,546,544,546
="SHEPHERD ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",224,241,237,214,204,201,209,190,,
="SHEPHERD HILL REG HIGH",="MA",="01571",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.054890",="-71.914210",1499,1587,999,1078,1127,1121,1149,1189,1206,1226
="SHEPHERD MIDDLE SCHOOL",="MI",="48883",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.521660",="-84.689390",472,461,440,446,434,446,415,396,372,359
="SHEPHERDSVILLE ELEMENTARY SCHOOL",="KY",="40165",="",="",="",="",="",="",="",="",="",="",="37.998000",="-85.719100",,,,,,,,431,477,543
="SHERIDAN ELEM",="KS",="66441",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.015250",="-96.836090",252,249,233,297,203,213,220,237,239,218
="SHERIDAN ELEMENTARY SCHOOL",="MI",="48884",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.214600",="-85.070610",407,372,378,255,226,254,265,240,252,252
="SHERIDAN HIGH SCHOOL",="IN",="46069",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.139080",="-86.218190",636,628,649,641,363,363,365,381,410,383
="SHERIDAN MIDDLE SCHOOL",="IN",="46069",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.144370",="-86.214980",,,,,296,284,267,265,282,284
="SHERIDAN ROAD SCHOOL",="MI",="48906",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.775970",="-84.548660",324,300,296,305,322,352,342,301,296,296
="SHERIDAN SCHOOL",="MI",="49770",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.357470",="-84.947240",251,240,239,250,258,249,269,267,264,242
="SHERMAN ELEMENTARY SCHOOL",="KY",="41035",="",="",="",="",="",="",="",="",="",="",="38.705470",="-84.587270",,,,,,,,,,
="SHERMAN LIFELONG LEARNING CENTER",="MI",="48462",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.857570",="-83.437840",56,53,56,58,93,105,111,66,54,27
="SHERMAN MIDDLE SCHOOL",="MI",="48442",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.819070",="-83.628560",1057,992,1003,980,1045,1040,680,621,629,601
="SHERRARD ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",606,468,570,605,630,519,460,420,366,
="SHERRILL ELEMENTARY SCHOOL",="MI",="48204",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.353730",="-83.142100",873,668,731,712,604,617,509,481,504,465
="SHERROUSE ACADEMIC CENTER",="LA",="71203",="",="",="",="",="No",="No",="No",="No",="No",="No",="32.524190",="-92.070620",,,,,114,109,74,71,86,70
="SHERROUSE SCHOOL",="LA",="71203",="",="",="",="",="",="",="",="No",="No",="No",="32.524300",="-92.070800",,,,,,,,33,28,16
="SHERWOOD ELEMENTARY",="MD",="20860",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.146800",="-77.038670",492,476,468,465,458,474,493,479,472,481
="SHERWOOD ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",108,107,95,89,78,,,,,
="SHERWOOD ELEMENTARY SCHOOL",="MI",="48603",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.451110",="-83.992470",327,329,346,347,364,440,432,447,462,461
="SHERWOOD FOREST ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",1059,993,870,868,824,825,764,,,
="SHERWOOD GLOBAL STUDIES ACADEMY",="MI",="49508",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.894120",="-85.619720",268,261,328,352,420,474,499,475,485,476
="SHERWOOD HEIGHTS ELEMENTARY SCH",="ME",="04210",="",="",="No",="No",="No",="",="",="",="",="",="44.078370",="-70.228120",419,412,429,428,478,471,445,427,400,424
="SHERWOOD HIGH",="MD",="20860",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.149090",="-77.016080",1745,1750,1789,1840,1975,2078,2130,2240,2166,2135
="SHERWOOD MIDDLE SCHOOL",="LA",="70815",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.447970",="-91.062630",866,818,774,845,876,841,884,501,508,745
="SHERWOOD MIDDLE SCHOOL",="MA",="01545",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.284050",="-71.723960",684,1036,1123,1190,1244,1311,957,963,950,946
="SHETTLER SCHOOL",="MI",="49444",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.179460",="-86.191600",438,443,455,463,453,455,465,468,453,436
="SHIAWASSEE DEVELOPMENT CENTER",="MI",="48867",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.964010",="-84.198750",,,,,283,205,268,183,169,187
="SHIAWASSEE REGIONAL ESD",="MI",="48817",="",="",="",="",="",="",="",="",="No",="No",="42.993450",="-84.118990",,,,,,,,,,
="SHIAWASSEE REHAB",="MI",="48817",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.991710",="-84.118670",,,,,39,38,35,38,44,40
="SHIAWASSEE STREET SCHOOL",="MI",="48817",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.979720",="-84.117780",,,,54,51,63,70,0,80,1
="SHIELDS ELEMENTARY SCHOOL",="MI",="48609",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.407120",="-84.050400",316,318,315,334,350,367,413,447,426,453
="SHILOH MIDDLE",="MD",="21074",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.602080",="-76.858240",,,775,829,845,843,827,800,758,769
="SHINING STAR ECC",="MA",="01757",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.149270",="-71.535240",,,,,87,143,163,134,142,158
="SHIPLEY'S CHOICE ELEMENTARY",="MD",="21108",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.098340",="-76.608350",428,440,437,419,431,428,433,457,452,461
="SHIPSHEWANA-SCOTT ELEM SCHOOL",="IN",="46565",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.693000",="-85.593900",649,635,636,346,341,337,343,363,393,404
="SHIRLEY ELEMENTARY SCHOOL",="ME",="04485",="No",="",="No",="No",="No",="",="",="",="",="",="45.371150",="-69.607070",6,9,10,9,12,8,7,10,12,7
="SHIRLEY JOHNSON/GRETNA PARK ELEMENTARY SCHOOL",="LA",="70053",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.894100",="-90.053230",723,699,694,692,748,737,664,463,642,573
="SHIRLEY MANN ELEMENTARY",="KY",="41091",="",="",="",="",="",="",="",="",="",="",="38.930160",="-84.675480",,,,,,,,,686,788
="SHIRLEY MIDDLE SCHOOL",="MA",="01464",="",="",="",="",="",="No",="No",="No",="No",="No",="42.545960",="-71.639330",,,,,,,283,258,254,245
="SHOALS COMM JR-SR HIGH SCH",="IN",="47581",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.666700",="-86.766400",396,389,376,359,354,368,345,336,353,330
="SHOALS COMMUNITY ELEM SCHOOL",="IN",="47581",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.666700",="-86.766400",426,399,412,406,430,428,407,378,345,341
="SHONGALOO HIGH SCHOOL",="LA",="71072",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.944830",="-93.294510",331,297,300,324,322,320,306,308,315,327
="SHOPVILLE ELEMENTARY SCHOOL",="KY",="42503",="",="",="No",="No",="No",="",="",="",="",="",="37.163200",="-84.496730",393,413,402,392,387,371,374,352,357,425
="SHORELINE ACADEMY OF BUS. &",="MI",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SHORELINE ELEMENTARY SCHOOL",="MI",="49461",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.396080",="-86.347630",645,623,674,663,678,635,493,542,516,538
="SHORTRIDGE MIDDLE SCHOOL",="IN",="46208",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.819140",="-86.155310",701,785,873,839,959,910,888,1093,786,694
="SHOWELL ELEMENTARY",="MD",="21811",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.390190",="-75.193750",649,570,590,578,554,490,472,467,506,529
="SHREVE ISLAND ELEMENTARY SCHOOL",="LA",="71105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.478170",="-93.711690",629,647,627,659,705,753,778,769,765,763
="SHREVEPORT JOB CORPS OPPORTUNITY CENTER",="LA",="71109",="",="",="",="No",="No",="No",="No",="No",="No",="No",="32.491560",="-93.783080",,,,301,397,342,321,321,301,326
="SHREWSBURY SR HIGH",="MA",="01545",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.303310",="-71.745130",919,948,1044,1130,1230,1307,1426,1499,1584,1630
="SHRINERS HOSPITAL",="MA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",,0,,,,,,,,
="SHUMATE MIDDLE SCHOOL",="MI",="48173",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.085360",="-83.208850",600,606,611,678,718,817,853,820,878,893
="SHURTLEFF EARLY CHILDHOOD",="MA",="02150",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.389920",="-71.035480",968,819,892,857,926,869,741,767,850,789
="SHUTESBURY ELEMENTARY",="MA",="01072",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.448590",="-72.429780",188,208,204,202,183,174,163,165,155,167
="SIBLEY SCHOOL",="MI",="49504",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.967350",="-85.690950",436,367,364,366,388,312,305,307,613,463
="SICILY ISLAND ELEMENTARY SCHOOL",="LA",="71368",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.839970",="-91.644710",156,156,157,154,142,153,140,142,145,154
="SICILY ISLAND HIGH SCHOOL",="LA",="71368",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.844510",="-91.654120",115,104,103,89,72,68,70,75,78,79
="SIEBERT SCHOOL",="MI",="48640",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.649300",="-84.239760",504,510,492,496,517,516,495,474,486,445
="SIERSMA ELEMENTARY SCHOOL",="MI",="48091",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.486680",="-83.074240",441,466,482,482,497,549,532,527,520,563
="SIGNATURE HIGH SCHOOL",="IN",="",="No",="",="No",="Yes",="",="",="",="",="",="",="",="",,,,,,,,,,
="SIGNATURE SCHOOL INC",="IN",="47708",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="37.972790",="-87.568760",,,,,207,237,278,277,276,300
="SIGSBEE SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",270,240,224,202,146,,,,,
="SILVER CITY ELEM",="KS",="66106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.067760",="-94.657620",180,175,151,162,173,196,182,149,154,190
="SILVER CREEK ELEMENTARY SCHOOL",="IN",="47172",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.403030",="-85.753590",553,570,551,561,637,746,808,859,869,888
="SILVER CREEK ELEMENTARY SCHOOL",="KY",="40403",="",="",="No",="No",="No",="",="",="",="",="",="37.589630",="-84.267340",586,625,565,543,551,536,563,579,581,613
="SILVER CREEK HIGH SCHOOL",="IN",="47172",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.408730",="-85.753230",612,599,620,630,641,644,648,650,632,624
="SILVER CREEK MIDDLE SCHOOL",="IN",="47172",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.402770",="-85.753690",290,318,331,307,314,474,470,473,460,474
="SILVER CREEK SCHOOL",="MI",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",256,226,203,156,,,,,,
="SILVER GROVE SCHOOL",="KY",="41085",="",="",="No",="No",="No",="",="",="",="",="",="39.033740",="-84.390540",0,240,240,250,262,254,271,276,280,278
="SILVER HILL",="MA",="01832",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.769200",="-71.101340",644,585,591,531,602,630,616,584,555,597
="SILVER LAKE",="MA",="01331",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.601210",="-72.222140",185,180,135,128,139,132,137,201,167,0
="SILVER LAKE ELEM",="KS",="66539",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.103380",="-95.851670",395,388,390,403,410,411,408,394,340,385
="SILVER LAKE ELEMENTARY SCHOOL",="IN",="",="No",="",="No",="No",="No",="No",="",="",="",="",="",="",160,166,160,158,150,120,,,,
="SILVER LAKE ELEMENTARY SCHOOL",="MI",="49684",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.694350",="-85.693550",342,280,305,307,317,317,324,334,356,338
="SILVER LAKE JR-SR HIGH",="KS",="66539",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.101790",="-95.857450",343,357,342,335,341,342,350,365,368,354
="SILVER LAKE REG HIGH",="MA",="02364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.015140",="-70.785010",1711,1733,1765,1756,1806,1843,1231,1207,1228,1263
="SILVER LAKE REGIONAL MIDDLE SCHOOL",="MA",="02364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.016100",="-70.785590",1099,1109,1114,1035,1090,1106,617,628,602,631
="SILVER SPRING INTERNATIONAL MIDDLE",="MD",="20910",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.000120",="-77.012310",,559,884,922,895,876,828,788,748,738
="SILVER SPRINGS ELEMENTARY SCHOOL",="MI",="48167",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.429380",="-83.469360",384,461,538,528,544,428,409,427,430,485
="SILVER STREET ELEMENTARY SCH",="IN",="47150",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.299880",="-85.804300",342,334,314,322,327,301,269,273,264,270
="SILVERCREST CHLDNS DEV CNTR",="IN",="",="No",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",,,,,63,60,,60,,
="SILVIO O CONTE COMMUNITY",="MA",="01201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.455420",="-73.268170",434,506,480,485,505,461,491,464,442,464
="SILVIO O CONTE MIDDLE",="MA",="01247",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.699300",="-73.107830",539,519,526,499,509,511,475,417,352,323
="SIMMONS ELEMENTARY SCHOOL",="KY",="40383",="",="",="No",="No",="No",="",="",="",="",="",="38.048110",="-84.744230",514,500,483,460,462,470,446,347,369,406
="SIMON KENTON HIGH SCHOOL",="KY",="41051",="",="",="No",="No",="No",="",="",="",="",="",="38.924340",="-84.542750",1159,1134,1202,1271,1303,1333,1363,1440,1489,1510
="SIMONDS ELEMENTARY SCHOOL",="MI",="48071",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.512740",="-83.090810",266,260,281,273,257,253,269,274,256,270
="SIMONS MIDDLE SCHOOL",="KY",="41041",="",="",="No",="No",="No",="",="",="",="",="",="38.425090",="-83.736800",365,386,399,417,384,391,414,406,392,388
="SIMPSON COUNTY NIGHT SCHOOL",="KY",="",="",="",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="SIMPSON ELEM",="KS",="67665",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.898470",="-98.859540",209,195,202,202,187,189,193,191,193,180
="SIMPSON ELEMENTARY SCHOOL",="KY",="42134",="",="",="No",="No",="No",="",="",="",="",="",="36.710110",="-86.589150",742,739,692,705,699,677,672,703,702,675
="SIMPSON HIGH SCHOOL",="LA",="71474",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.261400",="-93.008890",356,355,366,362,356,364,364,366,333,352
="SIMPSONVILLE ELEMENTARY SCHOOL",="KY",="40067",="",="",="No",="No",="No",="",="",="",="",="",="38.220530",="-85.331370",500,499,510,515,504,523,539,565,571,609
