National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="SOUTH REGION DEAF",="UT",="84058",="",="",="",="",="",="",="",="No",="No",="No",="40.289450",="-111.687200",,,,,,,,0,38,28
="SOUTH RICH SCHOOL",="UT",="84064",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.663160",="-111.185700",145,155,128,122,109,108,106,99,103,108
="SOUTH RIDGE ELEMENTARY",="WA",="98642",="",="",="No",="No",="No",="",="",="",="",="",="45.765200",="-122.674200",451,445,455,482,463,453,491,482,505,502
="SOUTH RIVER ELEM.",="VA",="24441",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.279230",="-78.821420",456,434,449,390,409,413,405,411,411,424
="SOUTH SALEM ELEM.",="VA",="24153",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.277450",="-80.081420",446,463,431,411,411,414,408,429,445,459
="SOUTH SEVIER HIGH",="UT",="84754",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.630020",="-112.129700",423,418,403,377,373,399,400,390,408,426
="SOUTH SEVIER MIDDLE",="UT",="84754",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.631930",="-112.114900",291,274,268,282,268,286,278,281,276,314
="SOUTH SHORE ELEMENTARY",="WI",="54865",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.781460",="-91.384360",70,108,81,96,98,90,90,94,94,95
="SOUTH SHORE JR/SR HIGH",="WI",="54865",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.781460",="-91.384360",160,171,165,143,139,123,101,107,103,83
="SOUTH SIDE ELEMENTARY",="WY",="82401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.011570",="-107.953300",259,248,229,209,173,149,144,121,121,128
="SOUTH SOUND HIGH SCHOOL",="WA",="98516",="",="",="No",="No",="No",="",="",="",="",="",="46.999790",="-122.806500",237,257,228,330,334,271,217,188,171,205
="SOUTH SUMMIT HIGH",="UT",="84036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.642420",="-111.274200",321,424,415,405,405,392,399,405,414,414
="SOUTH SUMMIT MIDDLE",="UT",="84036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.638100",="-111.271000",298,188,290,304,328,319,308,301,297,300
="SOUTH SUMMIT PRESCHOOL",="UT",="84036",="",="",="",="",="",="",="",="",="",="No",="40.638270",="-111.273200",,,,,,,,,,
="SOUTH SUMMIT SCHOOL",="UT",="84036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.638280",="-111.271100",655,655,584,579,596,599,608,650,672,715
="SOUTH VALLEY SCHOOL",="UT",="84088",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.598310",="-111.938400",112,105,106,119,128,138,141,145,148,158
="SOUTH WEBER SCHOOL",="UT",="84405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.132430",="-111.947300",567,591,597,620,647,692,662,671,718,792
="SOUTH WHIDBEY HIGH SCHOOL",="WA",="98260",="",="",="No",="No",="No",="",="",="",="",="",="48.004210",="-122.412800",684,781,787,790,807,784,713,702,670,643
="SOUTH WHIDBEY INTERMEDIATE SCHOOL",="WA",="98260",="",="",="No",="No",="No",="",="",="",="",="",="48.017060",="-122.410100",475,485,478,479,433,428,386,388,397,372
="SOUTH WHIDBEY PRIMARY SCHOOL",="WA",="98260",="",="",="No",="No",="No",="",="",="",="",="",="48.013040",="-122.410100",434,395,389,387,365,376,371,379,336,319
="SOUTH WHIDBEY SCH DIST 206",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTH WHIDBEY SPECIAL SERVICES",="WA",="98260",="",="",="No",="No",="No",="",="",="",="",="",="48.035000",="-122.402500",10,17,15,17,20,20,2,17,27,21
="SOUTHAMPTON COR CNTR",="VA",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTHAMPTON CORR CTR",="VA",="23829",="",="",="",="",="",="",="",="",="No",="No",="36.723230",="-77.253830",,,,,,,,,,
="SOUTHAMPTON ELEM.",="VA",="23225",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.543280",="-77.535030",531,445,469,421,433,410,380,414,421,416
="SOUTHAMPTON HIGH",="VA",="23837",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.701890",="-77.106320",818,791,865,828,874,908,920,932,953,942
="SOUTHAMPTON INTENSIVE TREAT CT",="VA",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTHAMPTON INTENSIVE TREAT CT",="VA",="23829",="",="",="",="",="",="",="",="",="No",="No",="36.716450",="-77.258390",,,,,,,,,,
="SOUTHAMPTON MIDDLE",="VA",="23837",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.701270",="-77.102500",661,664,662,723,705,726,739,752,707,690
="SOUTHAMPTON RECEP. & CLASSIF.",="VA",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTHAMPTON RECEP. & CLASSIF.",="VA",="23829",="",="",="",="",="",="",="",="",="No",="No",="36.725370",="-77.245790",,,,,,,,,,
="SOUTHEAST ELEMENTARY",="WY",="82244",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.953200",="-104.421600",148,141,138,108,108,142,142,130,128,127
="SOUTHEAST HIGH SCHOOL",="WY",="82244",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.953200",="-104.421600",113,112,106,101,100,103,96,102,98,99
="SOUTHEAST JUNIOR HIGH SCHOOL",="WY",="82244",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.953200",="-104.421600",62,50,43,72,77,55,50,48,52,48
="SOUTHEASTERN",="WI",="53216",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.090780",="-87.955610",4,14,16,16,17,15,9,16,25,22
="SOUTHEASTERN ALT ED CENTER",="VA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTHEASTERN COOP ED PGM",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",0,,,,0,,,,,
="SOUTHEASTERN ELEM.",="VA",="23322",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.656910",="-76.224080",795,789,783,773,780,802,792,797,800,784
="SOUTHEASTERN VA TR CTR EP",="VA",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,0,
="SOUTHERN BLUFFS ELEMENTARY",="WI",="54601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.747940",="-91.199860",433,429,427,425,396,385,374,384,406,398
="SOUTHERN DOOR ELEMENTARY",="WI",="54204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.755630",="-87.626070",541,549,576,586,570,589,569,571,551,538
="SOUTHERN DOOR HIGH",="WI",="54204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.755630",="-87.626070",451,450,453,451,450,405,404,422,410,442
="SOUTHERN DOOR MIDDLE",="WI",="54204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.755630",="-87.626070",317,317,298,293,298,310,326,288,299,272
="SOUTHERN HEIGHTS ELEMENTARY",="WA",="98168",="",="",="No",="No",="No",="",="",="",="",="",="47.502050",="-122.315500",412,378,370,330,319,282,282,307,347,363
="SOUTHERN OAKS GIRLS SCHOOL",="WI",="53182",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.698980",="-88.082020",,,78,82,81,71,47,49,44,56
="SOUTHERN WISCONSIN CENTER",="WI",="53182",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.698780",="-88.079900",,,,,1,1,,0,0,0
="SOUTHGATE ELEMENTARY SCHOOL",="WA",="98499",="",="",="No",="No",="No",="",="",="",="",="",="47.165230",="-122.490800",480,434,447,509,471,437,472,463,434,434
="SOUTHGATE ELEMENTARY SCHOOL",="WA",="99337",="",="",="No",="No",="No",="",="",="",="",="",="46.191190",="-119.162500",521,506,531,561,560,543,568,587,583,588
="SOUTHLAND SCHOOL",="UT",="84065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.520590",="-111.955300",945,952,976,941,940,899,924,831,793,893
="SOUTHPORT ELEMENTARY",="WI",="53143",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.563740",="-87.819020",362,327,457,455,454,467,492,457,455,454
="SOUTHRIDGE ELEMENTARY",="WY",="82604",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.821250",="-106.344300",288,270,266,266,269,256,306,279,285,300
="SOUTHRIDGE HIGH SCHOOL",="WA",="99338",="",="",="No",="No",="No",="",="",="",="",="",="46.184770",="-119.180400",1199,1391,1423,1403,1393,1441,1377,1422,1478,1470
="SOUTHSIDE ELEM.",="VA",="23841",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.130080",="-77.536470",440,441,426,369,420,403,359,371,365,393
="SOUTHSIDE ELEM.",="VA",="24527",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.687780",="-79.373440",501,479,514,508,486,476,462,477,510,532
="SOUTHSIDE ELEMENTARY",="WA",="98584",="",="",="No",="No",="No",="",="",="",="",="",="47.198510",="-123.054900",251,237,224,255,272,267,269,257,260,229
="SOUTHSIDE ELEMENTARY",="WI",="54656",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.938320",="-90.795320",380,356,371,199,175,174,207,211,207,194
="SOUTHSIDE ELEMENTARY",="WV",="25701",="",="",="",="",="",="",="",="",="",="",="38.408830",="-82.445520",,,,,,,,,,409
="SOUTHSIDE ELEMENTARY",="WY",="82435",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.747620",="-108.752700",250,244,242,217,213,202,210,218,230,239
="SOUTHSIDE K-8",="WV",="24892",="",="",="",="",="",="",="",="",="",="",="37.304840",="-81.674060",,,,,,,,,,
="SOUTHSIDE L.I.N.K. PROJECT/BRUNSWICK CO",="VA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,,
="SOUTHSIDE REGIONAL JUV. GROUP HOME",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="SOUTHSIDE SCH DIST 042",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTHSIDE VA TRAINING CTR",="VA",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,0,
="SOUTHVIEW ELEMENTARY",="WI",="54729",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.920510",="-91.383910",282,281,273,212,201,279,280,312,622,622
="SOUTHWEST BEHAVIORAL HEALTH CENTER (YIC)",="UT",="84770",="",="",="",="",="",="No",="No",="No",="No",="No",="37.111820",="-113.593600",,,,,,12,17,18,16,9
="SOUTHWEST EDUCATION ACADEMY",="UT",="84720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.663410",="-113.069800",85,63,66,96,150,188,146,72,107,113
="SOUTHWEST HIGH",="WI",="54304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.517590",="-88.095300",1593,1551,1576,1541,1488,1487,1443,1429,1463,1390
="SOUTHWEST KEY INTENSIVE DAY",="WI",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",23,21,18,19,18,,,,,
="SOUTHWEST UTAH YOUTH CENTER",="UT",="84720",="",="",="",="",="",="",="",="",="",="No",="37.706370",="-113.061500",,,,,,,,,,
="SOUTHWEST VERMONT CAREER DEVELOPMENT CENTER",="VT",="05201",="",="",="",="",="",="",="",="",="",="",="42.885250",="-73.192750",,,,,,,,,,
="SOUTHWEST VERMONT S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",33,40,54,65,66,65,65,82,,
="SOUTHWEST VIRGINIA GOV SCH",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",0,,,,0,0,,,,
="SOUTHWESTERN ELEM.",="VA",="23321",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.790940",="-76.405540",541,500,480,440,498,424,465,513,526,598
="SOUTHWESTERN ELEM.",="VA",="23437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.638400",="-76.802910",418,412,384,361,377,381,391,373,364,354
="SOUTHWESTERN VA MENTAL HEALTH INSTITUTE",="VA",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,16,0,0,
="SOUTHWESTERN VA TR CTR EP",="VA",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,0,
="SOUTHWESTERN WISCONSIN ELEMENTARY",="WI",="53811",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.532420",="-90.438400",430,432,403,389,376,381,348,365,362,375
="SOUTHWESTERN WISCONSIN HIGH",="WI",="53811",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.530520",="-90.439960",240,223,214,228,228,232,221,219,203,206
="SOUTHWOOD ELEMENTARY SCHOOL",="WA",="98022",="",="",="No",="No",="No",="",="",="",="",="",="47.188060",="-122.012000",568,583,392,300,278,251,289,434,377,341
="SOUTHWOOD GLEN ELEMENTARY",="WI",="53132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.879190",="-87.961130",372,378,397,394,361,361,394,386,395,392
="SOUTHWORTH ELEMENTARY",="WA",="98597",="",="",="No",="No",="No",="",="",="",="",="",="46.970240",="-122.641600",354,339,365,388,416,432,546,514,388,443
="SPANAWAY ELEMENTARY",="WA",="98387",="",="",="No",="No",="No",="",="",="",="",="",="47.106620",="-122.434900",390,387,365,337,352,409,407,412,415,382
="SPANAWAY JUNIOR HIGH",="WA",="98445",="",="",="No",="No",="No",="",="",="",="",="",="47.112610",="-122.429200",838,904,964,958,988,926,883,815,799,847
="SPANAWAY LAKE HIGH SCHOOL",="WA",="98387",="",="",="No",="No",="No",="",="",="",="",="",="47.104350",="-122.411600",1362,1533,1568,1577,1631,1765,1819,1487,1324,1257
="SPANAWAY LAKE HIGH SCHOOL PRESCHOOL",="WA",="98387",="",="",="",="",="",="",="",="",="",="",="47.104400",="-122.410000",,,,,,,,0,0,0
="SPANISH FORK HIGH",="UT",="84660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.111050",="-111.660200",1665,1680,1624,1679,1670,1763,1796,1847,1805,1870
="SPANISH FORK JR HIGH",="UT",="84660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.100290",="-111.641000",1117,1100,1118,1199,1240,1266,1314,1262,1261,1143
="SPANISH FORK MIDDLE",="UT",="84660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.110360",="-111.639000",1094,1147,1190,1234,1286,1304,1368,1282,1376,0
="SPANISH OAKS SCHOOL",="UT",="84660",="",="",="",="No",="No",="No",="No",="No",="No",="No",="40.086510",="-111.603100",,,,492,564,647,721,806,661,825
="SPANISHBURG SCHOOL",="WV",="25922",="No",="",="No",="No",="No",="",="",="",="",="",="37.428930",="-81.103400",286,285,316,306,321,339,316,316,302,306
="SPARC",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",38,28,45,11,,,,,,
="SPARC HOUSE",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="SPARROW ROAD INTERMEDIATE",="VA",="23325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.811840",="-76.225900",500,536,552,525,501,501,484,482,480,493
="SPARTA AREA INDEPENDENT LEARNING SCHOOL",="WI",="54656",="",="",="",="No",="No",="No",="Yes",="Yes",="Yes",="Yes",="43.945830",="-90.809720",,,,21,17,29,68,66,52,48
="SPARTA CHARTER PREKINDERGARTEN",="WI",="54656",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.945830",="-90.809720",,,72,124,134,137,159,141,133,155
="SPARTA HIGH",="WI",="54656",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.948950",="-90.821200",935,972,974,925,914,853,832,830,809,825
="SPARTA HIGH POINT SCHOOL",="WI",="54656",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.945830",="-90.809720",,,,,49,41,47,43,46,57
="SPARTA MEADOWVIEW INTERMEDIATE",="WI",="54656",="",="",="",="No",="No",="No",="No",="No",="No",="No",="43.956120",="-90.811150",,,,374,352,329,331,323,328,325
="SPARTA MEADOWVIEW MIDDLE",="WI",="54656",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.956120",="-90.811150",671,661,617,660,587,613,594,585,556,519
="SPAULDING HSUD #41",="VT",="05641",="",="No",="No",="No",="No",="",="",="",="",="",="44.189320",="-72.492300",1038,1033,961,1000,992,970,963,926,928,916
="SPEC EDUC ATC",="UT",="84401",="",="",="",="",="",="No",="No",="No",="No",="No",="41.231980",="-111.959600",,,,,,70,51,66,63,82
="SPECIAL ED SCHOOL",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SPECIAL ED SCHOOL",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",5,1,,,,,,,,
="SPECIAL ED SCHOOL",="WA",="98002",="",="",="",="",="No",="",="",="",="",="",="47.854840",="-121.969100",,,,,16,16,,,,31
="SPECIAL ED SCHOOL",="WA",="98022",="",="",="",="",="",="",="",="",="",="",="47.187900",="-122.007000",,,,,,,,1,2,6
="SPECIAL EDUCATION",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",8,10,,0,,,,,,
="SPECIAL EDUCATION",="WA",="98277",="",="",="No",="No",="No",="",="",="",="",="",="48.296130",="-122.657700",,50,49,58,77,72,75,0,0,71
="SPECIAL EDUCATION",="WA",="98362",="",="",="",="",="",="",="",="",="",="",="48.114750",="-123.432500",,,,,,70,75,70,53,51
="SPECIAL EDUCATION",="WA",="98626",="",="",="",="",="",="",="",="",="",="",="46.147180",="-122.906300",,,,,,,,,55,55
="SPECIAL EDUCATION",="WA",="99326",="",="",="",="No",="No",="",="",="",="",="",="46.672400",="-118.784200",,,,20,54,31,0,0,0,0
="SPECIAL EDUCATION CONTRACTED",="WA",="98036",="",="",="No",="No",="No",="",="",="",="",="",="47.811740",="-122.324900",,,23,26,26,35,34,19,29,110
="SPECIAL EDUCATION HOME & HOSPITAL",="WA",="98626",="",="",="No",="No",="No",="",="",="",="",="",="46.147210",="-122.906200",7,3,2,8,1,1,1,1,0,0
="SPECIAL EDUCATION HOME INSTRUCTION",="WA",="98103",="",="",="No",="No",="No",="",="",="",="",="",="47.694210",="-122.341800",30,45,47,35,27,43,38,0,26,21
="SPECIAL EDUCATION PRE-SCHOOL",="WA",="98802",="",="",="",="",="",="",="",="",="",="",="47.404020",="-120.262700",,,,,,,,,,0
="SPECIAL EDUCATION PRESCHOOL",="WA",="98387",="",="",="",="",="",="",="",="",="",="",="47.097100",="-122.425000",,,,,,,,0,0,0
="SPECIAL EDUCATION SCHOOL",="WA",="98801",="",="",="No",="No",="No",="",="",="",="",="",="47.421900",="-120.335700",,47,110,107,118,118,125,126,114,112
="SPECIAL EDUCATION SERVICE SCHOOL",="WA",="98124",="",="",="",="",="",="",="",="",="",="",="47.615700",="-122.347000",,,,,,,,0,139,133
="SPECIAL EDUCATION SERVICES/RELIFE",="WA",="98439",="",="",="",="No",="No",="",="",="",="",="",="47.123730",="-122.542600",,,,13,10,18,11,9,9,12
="SPECIAL PROGRAMS",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",1,17,21,6,,,,,,
="SPECIAL PROGRAMS",="WA",="98370",="",="",="No",="No",="No",="",="",="",="",="",="47.730950",="-122.627700",17,23,14,17,13,11,30,38,35,33
="SPECIAL PROGRAMS",="WA",="99352",="",="",="",="",="",="",="",="",="",="",="46.273600",="-119.293800",,,,,,,47,154,150,156
="SPECIAL SERVICES",="UT",="84341",="",="",="",="",="",="No",="No",="No",="No",="No",="41.768660",="-111.804600",,,,,,29,33,20,18,26
="SPECIAL SERVICES",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SPECIAL SERVICES",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",10,18,,,,,,,,
="SPECIAL SERVICES",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",14,19,9,18,29,28,,,,
="SPECIAL SERVICES",="WA",="98203",="",="",="No",="No",="No",="",="",="",="",="",="47.952430",="-122.230100",,,77,77,70,63,59,74,67,80
="SPECIAL SERVICES",="WA",="98204",="",="",="No",="No",="No",="",="",="",="",="",="47.910350",="-122.246500",,,30,33,27,90,57,52,57,48
="SPECIAL SERVICES",="WA",="99403",="",="",="No",="No",="No",="",="",="",="",="",="46.410940",="-117.058300",26,46,43,39,40,47,43,69,64,68
="SPECIAL SERVICES OFFICE",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SPECIAL SERVICES SCHOOL",="WA",="98237",="",="",="",="",="",="",="",="",="",="",="48.532340",="-121.759200",,,,,,,,,0,9
="SPECIAL SERVICES SCHOOL",="WA",="98682",="",="",="No",="No",="No",="",="",="",="",="",="45.657460",="-122.522200",3,2,2,2,2,1,1,40,31,31
="SPECIAL SERVICES SITE-ECC",="WI",="53216",="",="",="",="",="",="",="",="No",="No",="No",="43.090100",="-87.995000",,,,,,,,0,0,1
="SPECIAL SERVICES SITE-IEP EVAL",="WI",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,0,0,
="SPECIAL SERVICES SITES-RCC",="WI",="53216",="",="",="",="",="",="",="",="No",="No",="No",="43.090100",="-87.995000",,,,,,,,0,0,0
="SPECIAL SERVICES SITES-SERV. PLAN",="WI",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,0,0,
="SPECIAL SERVICES-SPL",="WI",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,0,0,
="SPECIALIZED PROGRAMS - HEADSTART",="VA",="23234",="",="",="",="",="",="No",="No",="No",="No",="No",="37.442080",="-77.468910",,,,,,171,179,176,172,181
="SPECTRUM ACADEMY",="UT",="84054",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.852930",="-111.932500",,,,,,,,,173,104
="SPECTRUM COMMUNITY SCHOOL",="WA",="98346",="",="",="No",="No",="No",="",="",="",="",="",="47.794910",="-122.515600",143,148,133,141,145,148,133,105,111,71
="SPEECH ONLY (NON-CUSTODIAL)",="UT",="84115",="",="",="",="",="",="No",="",="No",="No",="No",="40.694160",="-111.881500",,,,,,2,,14,,
="SPEEDWELL ELEM.",="VA",="24374",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.796900",="-81.194900",188,196,189,193,154,139,144,138,140,157
="SPENCE ELEMENTARY",="WI",="54601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.788730",="-91.223610",437,447,392,399,398,381,363,390,393,406
="SPENCER ELEMENTARY",="WI",="54479",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.760140",="-90.294110",565,594,587,555,565,538,510,523,550,564
="SPENCER ELEMENTARY SCHOOL",="WV",="25276",="No",="",="No",="No",="No",="",="",="",="",="",="38.765970",="-81.319010",643,610,610,582,559,555,554,548,549,565
="SPENCER HIGH",="WI",="54479",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.760140",="-90.294110",311,304,313,310,286,281,264,242,233,218
="SPENCER MIDDLE SCHOOL",="WV",="25276",="No",="",="No",="No",="No",="",="",="",="",="",="38.804360",="-81.354290",494,499,494,504,491,478,473,441,441,416
="SPILLER PRIMARY",="VA",="24382",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.951370",="-81.084980",603,591,584,593,708,722,728,736,734,759
