National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="WINSTON CHURCHILL",="NJ",="07006",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.879340",="-74.291160",177,167,171,185,207,299,305,323,308,312
="WINTERFIELD VENTURE ACADEMY",="OH",="43615",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="41.633770",="-83.645290",,,,,,,355,531,576,583
="WINTERSET ELEMENTARY SCHOOL",="OH",="43220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.055760",="-83.056910",267,293,322,265,275,294,301,268,260,265
="WINTERSVILLE ELEMENTARY SCHOOL",="OH",="43953",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.375480",="-80.712740",610,609,457,436,488,499,485,482,491,491
="WINTHROP AVENUE SCHOOL",="NY",="11710",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.665110",="-73.524770",548,559,548,550,366,366,370,359,328,320
="WINTON HILLS ACADEMY ELEMENTARY SCHOOL",="OH",="45232",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.187110",="-84.514130",561,474,518,464,440,432,433,451,474,509
="WINTON MONTESSORI ELEMENTARY SCHOOL",="OH",="45232",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.176490",="-84.519070",357,360,351,361,379,377,404,423,434,437
="WINTON WOODS ELEMENTARY SCHOOL",="OH",="45240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.288080",="-84.537380",423,398,411,395,382,369,379,368,339,549
="WINTON WOODS HIGH SCHOOL",="OH",="45240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.288640",="-84.524770",1329,1300,1328,1261,1311,1274,1261,1230,1211,1245
="WINTON WOODS INTERMEDIATE SCHOOL",="OH",="45240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.282230",="-84.502750",551,544,524,507,477,485,450,449,431,547
="WINTON WOODS MIDDLE SCHOOL",="OH",="45218",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.266950",="-84.516860",728,706,702,693,700,704,710,718,683,660
="WINTON WOODS PRIMARY NORTH",="OH",="45218",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.270390",="-84.512040",449,418,428,392,383,394,347,392,369,462
="WINTON WOODS PRIMARY SOUTH",="OH",="45231",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.252750",="-84.511130",472,455,479,469,505,500,547,441,436,381
="WISDOM LANE MIDDLE SCHOOL",="NY",="11756",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.718300",="-73.524930",773,810,856,912,966,940,933,941,879,838
="WISE ELEMENTARY SCHOOL",="OH",="44654",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.496020",="-81.794320",157,156,163,134,129,113,111,101,119,122
="WITHAMSVILLE-TOBASCO ELEMENTARY SCHOOL",="OH",="45245",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.065150",="-84.288890",599,579,561,552,517,485,520,478,483,459
="WITHROW INTERNATIONAL HIGH SCHOOL",="OH",="45208",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.140220",="-84.451080",,,,,539,619,590,583,627,596
="WITHROW TRADITIONAL HIGH SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",1696,1576,1408,1391,548,415,232,106,,
="WITHROW UNIVERSITY HIGH SCHOOL",="OH",="45208",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.140870",="-84.450070",,,,,199,400,601,768,754,765
="WITTENBERG HALL",="NV",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",0,,,,,0,,,,
="WL ANTHEIL ELEMENTARY",="NJ",="08638",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.272410",="-74.765370",845,861,853,842,665,693,786,724,704,715
="WLV FAMILY PARTNERSH",="NM",="87701",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.592380",="-105.225400",,,88,117,119,119,122,133,120,120
="WLV HEADSTART",="NM",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,16,,
="WM ALLEN III MIDDLE SCH",="NJ",="08057",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.982710",="-74.942970",1085,1109,1160,628,615,651,691,724,696,700
="WM B. DONINI ELEM SCH",="NJ",="08326",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.526230",="-74.942200",186,187,172,179,177,184,156,165,167,172
="WOESTINA ELEMENTARY SCHOOL",="NY",="12150",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.873920",="-74.044410",148,131,121,77,97,80,92,103,101,104
="WOGAMAN ELEMENTARY SCHOOL",="OH",="45408",="No",="No",="No",="No",="No",="",="",="",="No",="No",="39.738510",="-84.239970",589,507,416,440,385,,,,469,495
="WOLCOTT STREET SCHOOL",="NY",="14482",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.977470",="-77.985160",752,750,712,724,680,672,670,674,691,697
="WOLF HILL",="NJ",="07757",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.307420",="-74.033380",463,428,422,441,424,412,409,361,362,368
="WOOD PARK SCHOOL",="NY",="11725",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.828200",="-73.289960",447,442,456,498,516,508,498,492,474,467
="WOOD ROAD ELEMENTARY SCHOOL",="NY",="12020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.999770",="-73.867910",575,558,629,609,647,620,589,560,569,551
="WOOD-GORMLEY ELEM",="NM",="87501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.679500",="-105.940500",355,377,362,356,364,356,353,380,376,365
="WOOD-RIDGE HIGH",="NJ",="07075",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.848790",="-74.080850",249,239,243,272,299,367,386,425,422,399
="WOODBINE AVENUE",="NJ",="07001",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.588670",="-74.290080",392,420,411,406,384,353,338,344,326,404
="WOODBINE DEVEL CTR",="NJ",="08270",="",="",="",="",="",="",="",="",="",="No",="39.238830",="-74.810190",,,,,,,,,,0
="WOODBINE ELEM",="NJ",="08270",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.235270",="-74.816630",295,294,259,260,265,283,237,216,236,211
="WOODBOURNE CORR FACIL",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,1,,,,,
="WOODBOURNE CORRECTIONAL FACILITY",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,2,9,
="WOODBRIDGE CHILD DIAGNOSTIC TREATMENT CENTER",="NJ",="07001",="",="",="",="",="",="",="",="",="No",="No",="40.586710",="-74.267280",,,,,,,,,,28
="WOODBRIDGE DEVELOPMENTAL CENTER",="NJ",="07001",="",="",="",="",="",="",="",="",="No",="No",="40.585770",="-74.267090",,,,,,,,,,0
="WOODBRIDGE HIGH",="NJ",="07095",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.566550",="-74.287420",1449,1385,1561,1492,1531,1616,1692,1797,1819,1735
="WOODBRIDGE MIDDLE",="NJ",="07095",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.558900",="-74.279650",460,429,494,494,516,531,516,496,477,458
="WOODBROOK",="NJ",="08820",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.558390",="-74.377680",532,524,513,590,609,624,633,731,753,786
="WOODBURY ELEMENTARY SCHOOL",="OH",="44120",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.478160",="-81.575090",872,880,879,922,925,865,834,833,816,785
="WOODBURY HEIGHTS",="NJ",="08097",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.816470",="-75.149930",292,292,277,269,268,253,255,240,231,224
="WOODBURY JR-SR HIGH",="NJ",="08096",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.838640",="-75.152840",873,817,784,768,745,751,750,752,773,820
="WOODCLIFF MIDDLE SCHOOL",="NJ",="07675",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.020890",="-74.057000",241,258,265,275,276,293,297,304,308,299
="WOODCREST",="NJ",="08003",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.874730",="-74.995000",335,351,397,416,423,443,453,464,454,467
="WOODCREST ELEMENTARY SCHOOL",="OH",="43232",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.943260",="-82.852310",,,,,393,386,418,406,447,425
="WOODFERN",="NJ",="08844",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.495720",="-74.758800",505,398,398,387,473,472,457,479,460,443
="WOODFORD ELEMENTARY SCHOOL",="OH",="44203",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.020940",="-81.581740",319,330,356,353,369,373,378,434,420,431
="WOODFORD PAIDEIA ELEMENTARY SCHOOL",="OH",="45213",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.179810",="-84.411040",514,490,481,476,434,405,385,552,569,575
="WOODGLEN",="NJ",="07830",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.711270",="-74.883770",335,359,413,431,437,401,395,385,397,378
="WOODGLEN ELEMENTARY SCHOOL",="NY",="10956",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.164500",="-74.000240",497,520,539,540,557,553,558,564,544,548
="WOODHAVEN BOYS",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="WOODHULL GROUP HOME",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="WOODHULL INTERMEDIATE SCHOOL",="NY",="11743",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.871290",="-73.413200",363,340,501,472,476,475,466,490,520,503
="WOODHULL SCHOOL",="NY",="11706",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.648260",="-73.160880",65,62,57,58,57,52,40,42,43,41
="WOODLAND",="NJ",="07062",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.623750",="-74.405200",319,303,288,293,267,267,292,258,226,215
="WOODLAND",="NJ",="08007",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.868910",="-75.049190",282,297,260,301,339,327,346,353,213,193
="WOODLAND",="NJ",="08831",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.380100",="-74.389060",356,383,411,418,447,458,487,483,487,486
="WOODLAND AVENUE",="NJ",="07961",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.784020",="-74.463280",337,273,284,282,299,303,301,322,331,329
="WOODLAND AVENUE SCHOOL",="NY",="11801",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.784600",="-73.509540",351,332,338,328,343,346,336,349,353,331
="WOODLAND ELEMENTARY SCHOOL",="NY",="13057",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.076800",="-76.028110",408,392,399,387,389,370,370,364,379,364
="WOODLAND ELEMENTARY SCHOOL",="OH",="43551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.559340",="-83.606650",611,622,638,510,495,452,511,516,538,590
="WOODLAND ELEMENTARY SCHOOL",="OH",="44224",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.166370",="-81.409350",320,325,352,340,340,346,363,334,335,307
="WOODLAND ELEMENTARY SCHOOL",="OH",="44907",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.743250",="-82.532280",283,294,299,287,263,292,283,282,282,264
="WOODLAND ELEMENTARY SCHOOL",="OH",="45044",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.380980",="-84.394210",619,662,692,750,718,729,753,778,837,749
="WOODLAND GROUP HOME",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="WOODLAND HILLS ELEMENTARY SCHOOL",="OH",="44105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.462740",="-81.622240",678,596,598,520,471,423,384,505,435,368
="WOODLAND MIDDLE SCHOOL",="NY",="11554",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.704140",="-73.557740",1229,1262,1266,1312,1315,1332,1302,1274,1236,1189
="WOODLAND SCHOOL",="NJ",="07059",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.652510",="-74.478080",363,347,342,319,326,318,325,329,328,336
="WOODLANDS ELEMENTARY SCHOOL",="OH",="44839",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.406370",="-82.582950",548,567,570,589,624,613,578,542,547,538
="WOODLANDS MIDDLE SCHOOL",="NY",="10530",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.032100",="-73.808880",282,321,298,257,301,310,297,272,249,245
="WOODLANDS SENIOR HIGH SCHOOL",="NY",="10530",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.032100",="-73.808880",525,530,534,528,533,545,572,529,550,535
="WOODLAWN ELEMENTARY SCHOOL",="OH",="45215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.295450",="-84.391930",218,191,175,182,182,185,144,120,255,219
="WOODLAWN SCHOOL",="NY",="12304",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.771160",="-73.906470",340,370,367,347,318,360,365,357,438,437
="WOODLYNNE",="NJ",="08107",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.918710",="-75.094060",449,446,424,451,472,482,481,497,467,459
="WOODMERE",="NJ",="07724",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.281400",="-74.060450",413,424,435,359,310,321,314,266,297,264
="WOODMERE MIDDLE SCHOOL",="NY",="11557",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.642480",="-73.708000",742,756,774,820,834,782,762,761,764,748
="WOODMONT",="NJ",="07058",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.872510",="-74.347040",358,368,383,435,341,362,336,365,352,345
="WOODMORE ELEMENTARY SCHOOL",="OH",="43551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.453330",="-83.369870",652,628,639,627,603,592,589,593,591,550
="WOODMORE HIGH SCHOOL",="OH",="43416",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.472280",="-83.289740",657,660,663,647,649,598,603,601,607,608
="WOODRIDGE HIGH SCHOOL",="OH",="44264",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.192000",="-81.509880",435,486,527,537,546,544,532,563,610,641
="WOODRIDGE INTERMEDIATE ELEMENTARY SCHOOL",="OH",="44264",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.240070",="-81.559100",327,398,419,415,421,408,376,383,383,403
="WOODRIDGE MIDDLE SCHOOL",="OH",="44264",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.191900",="-81.509600",362,389,407,397,428,434,452,451,464,424
="WOODRIDGE PRIMARY ELEMENTARY SCHOOL",="OH",="44223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.173000",="-81.535940",371,449,459,425,426,400,424,422,455,458
="WOODROW WILSON",="NJ",="07086",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.769960",="-74.022480",374,389,356,380,388,355,325,325,316,314
="WOODROW WILSON",="NJ",="07753",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.202790",="-74.039240",456,441,454,456,440,440,417,402,392,387
="WOODROW WILSON",="NJ",="08901",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.485410",="-74.404850",334,373,406,447,499,502,501,482,426,405
="WOODROW WILSON #10",="NJ",="07002",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.688400",="-74.103440",485,475,500,482,484,521,607,562,604,629
="WOODROW WILSON ELEMENTARY SCHOOL",="NY",="14212",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.894990",="-78.794210",345,342,354,333,354,344,348,329,316,342
="WOODROW WILSON HIGH",="NJ",="08105",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.947220",="-75.077200",1372,1408,1198,1255,1202,1377,1314,1275,1336,1117
="WOODROW WILSON MIDDLE",="NJ",="08820",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.555270",="-74.373770",809,787,795,783,828,792,780,736,786,785
="WOODROW WILSON MIDDLE SCH",="NJ",="07013",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.873850",="-74.175620",1130,1241,1247,1222,1214,1246,1209,1185,1196,1154
="WOODROW WILSON SCH #5",="NJ",="07026",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.882500",="-74.109460",392,405,373,394,382,355,363,386,367,264
="WOODROW WILSON SCHOOL",="NY",="13905",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.114800",="-75.937550",481,483,498,510,499,477,466,492,469,462
="WOODRUFF SCHOOL",="NJ",="08302",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.502100",="-75.219490",286,296,288,293,298,294,310,269,274,262
="WOODS ROAD",="NJ",="08844",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.473120",="-74.605810",507,486,477,486,466,465,466,434,418,439
="WOODS ROAD ELEMENTARY SCHOOL",="NY",="11703",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.739780",="-73.328870",475,475,481,487,460,462,466,423,428,413
="WOODSFIELD ELEMENTARY SCHOOL",="OH",="43793",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.763780",="-81.113620",492,482,495,502,509,495,526,517,542,544
="WOODSIDE",="NJ",="07675",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.033400",="-74.011360",404,416,418,446,465,451,463,449,482,483
="WOODSIDE AVE",="NJ",="07417",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.026630",="-74.184250",419,420,416,459,476,463,319,393,332,330
="WOODSIDE ELEMENTARY SCHOOL",="OH",="44515",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.095470",="-80.722580",345,338,343,342,331,335,336,366,335,279
="WOODSIDE SCHOOL",="NY",="10566",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.277760",="-73.923590",498,553,483,492,446,432,459,440,387,399
="WOODSTOCK ELEMENTARY SCHOOL",="NY",="12498",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.036960",="-74.110820",302,306,284,254,242,282,404,348,328,295
="WOODSTOWN HIGH",="NJ",="08098",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.651320",="-75.321620",821,738,710,758,753,739,637,696,724,745
="WOODSTOWN MIDDLE SCHOOL",="NJ",="08098",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.651020",="-75.322030",388,413,369,401,432,432,462,447,416,304
="WOODWARD CAREER TECHNICAL HIGH SCHOOL",="OH",="45237",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.184960",="-84.464750",,,,,0,207,451,687,1212,1196
="WOODWARD HIGH SCHOOL",="OH",="43608",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.680360",="-83.531100",1218,1234,1298,1358,1246,1195,1230,1135,917,879
="WOODWARD PARK MIDDLE SCHOOL",="OH",="43229",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.071020",="-82.976520",799,838,978,884,917,1022,1002,846,900,856
="WOODWARD PARKWAY ELEMENTARY SCHOOL",="NY",="11735",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.715540",="-73.446570",1207,1263,1266,1293,1264,1026,1002,991,944,900
="WOODWARD TRADITIONAL HIGH SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",991,998,876,842,885,572,375,192,49,
="WOOLARD ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",574,562,527,544,521,532,0,,,
="WOOLARD ELEMENTARY SCHOOL",="OH",="45144",="",="",="",="",="",="",="No",="No",="No",="No",="38.692970",="-83.608760",,,,,,,490,493,487,499
="WOOLFE BUILDING II",="NY",="10940",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.444200",="-74.389700",144,141,133,110,144,137,112,146,,
="WOOSTER HEIGHTS ELEMENTARY SCHOOL",="OH",="44905",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.770590",="-82.463170",329,320,307,285,273,280,285,295,277,281
="WOOSTER HIGH SCHOOL",="OH",="44691",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.836070",="-81.944610",1376,1362,1318,1323,1348,1344,1314,1308,1239,1219
="WOOSTER TWP ELEMENTARY SCHOOL",="OH",="44691",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.775680",="-81.926980",482,466,446,418,444,437,440,454,445,425
="WORCESTER SCHOOL",="NY",="12197",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.592930",="-74.745800",464,449,443,431,429,438,433,415,440,414
="WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH",="NY",="11207",="",="",="",="",="",="",="No",="No",="No",="No",="40.667500",="-73.894900",,,,,,,106,214,287,370
="WORLD JOURNALISM PREPARATORY",="NY",="11358",="",="",="",="",="",="",="",="",="No",="No",="40.765120",="-73.789920",,,,,,,,,165,357
="WORLD OF WONDER ELEMENTARY SCHOOL",="OH",="45417",="",="",="",="",="",="",="",="",="No",="No",="39.757810",="-84.260450",,,,,,,,,395,449
="WORLEY ELEMENTARY SCHOOL",="OH",="44709",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.822550",="-81.385880",369,360,345,327,338,379,371,360,357,373
="WORTHINGTON ELEMENTARY SCHOOL",="OH",="45601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.342010",="-82.997010",291,288,321,318,324,383,368,347,339,338
="WORTHINGTON ESTATES ELEMENTARY SCHOOL",="OH",="43085",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.103230",="-83.028380",521,542,567,480,467,472,479,433,476,477
="WORTHINGTON HILLS ELEMENTARY SCHOOL",="OH",="43235",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.123590",="-83.050280",471,462,441,435,430,435,399,391,407,442
="WORTHINGTON KILBOURNE HIGH SCHOOL",="OH",="43235",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.116670",="-83.057890",1717,1711,1733,1716,1678,1620,1560,1566,1537,1533
="WORTHINGTON PARK ELEMENTARY SCHOOL",="OH",="43081",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.126930",="-82.992320",487,493,463,460,439,435,453,455,446,458
="WORTHINGWAY MIDDLE SCHOOL",="OH",="43085",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.100610",="-83.026600",426,406,416,449,439,434,407,404,379,355
="WOW COMMUNITY SCHOOL",="OH",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",,199,247,296,337,375,371,357,,
="WRIGHT EARLY CHILDHOOD CENTER",="OH",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
