National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="RANCHO ELEMENTARY",="CA",="94947",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.093830",="-122.570900",501,496,491,489,498,489,481,498,499,495
="RANCHO GABRIELA",="AZ",="85379",="",="",="",="",="",="",="",="No",="No",="No",="33.588100",="-112.388000",,,,,,,,590,943,1076
="RANCHO LAS POSITAS ELEMENTARY",="CA",="94551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.688930",="-121.798200",613,645,648,601,594,553,561,543,527,473
="RANCHO LEARNING CENTER (ALTERNATIVE)",="CA",="91006",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.137910",="-118.023400",85,98,107,114,83,74,89,72,88,64
="RANCHO LOS AMIGOS HOSPITAL",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",14,6,18,33,46,19,,,,
="RANCHO MILPITAS JUNIOR HIGH",="CA",="95035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.423420",="-121.869100",732,696,705,674,685,712,693,658,676,687
="RANCHO MINERVA MIDDLE",="CA",="92084",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.203410",="-117.236300",1463,1503,1510,1568,1347,1334,1293,1101,950,817
="RANCHO MIRAGE ELEMENTARY",="CA",="92270",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.745230",="-116.413500",627,637,653,667,662,624,499,475,509,510
="RANCHO PICO JUNIOR HIGH",="CA",="91381",="",="",="",="",="",="",="No",="No",="No",="No",="34.402010",="-118.594300",,,,,,,640,801,902,994
="RANCHO ROMERO ELEMENTARY",="CA",="94507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.840140",="-122.027600",571,562,587,576,604,589,583,584,566,536
="RANCHO ROSAL ELEMENTARY",="CA",="93012",="",="",="",="",="",="",="",="",="No",="No",="34.211570",="-119.022300",,,,,,,,,,480
="RANCHO SAN DIEGO ELEMENTARY",="CA",="92019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.754500",="-116.932800",568,558,553,538,537,517,486,477,478,419
="RANCHO SAN JOAQUIN MIDDLE",="CA",="92612",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.664030",="-117.807500",753,720,736,802,809,852,842,823,772,738
="RANCHO SAN JUSTO",="CA",="95023",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.843440",="-121.395900",917,913,1064,1075,1090,1030,988,963,1035,949
="RANCHO SANTA FE ELEMENTARY SCHOOL",="AZ",="85323",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.471050",="-112.332100",,0,658,790,705,697,684,711,717,762
="RANCHO SANTA GERTRUDES ELEMENTARY",="CA",="90670",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.954480",="-118.081200",530,551,556,537,527,530,532,541,526,534
="RANCHO SANTA MARGARITA INTERMEDIATE",="CA",="92688",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.648200",="-117.592100",1445,1518,1475,1506,1655,1717,1677,1653,1662,1711
="RANCHO SANTA ROSA HIGH",="CA",="92592",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.504110",="-117.113400",,,,,326,181,183,203,197,138
="RANCHO TEHAMA ELEMENTARY",="CA",="96021",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.016480",="-122.397500",96,85,91,70,80,78,81,91,81,76
="RANCHO VERDE ELEMENTARY",="CA",="92307",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.512130",="-117.179500",655,647,608,585,587,667,642,663,666,669
="RANCHO VERDE HIGH",="CA",="92551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.860970",="-117.208500",2219,2473,2715,2837,2759,2861,3240,3273,3460,3247
="RANCHO VIEJO ELEMENTARY SCHOOL",="AZ",="85364",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.708110",="-114.671900",1195,1119,1089,1090,1088,1131,435,460,444,458
="RANCHO VISTA ELEMENTARY",="CA",="90274",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.786160",="-118.357000",547,457,515,513,466,485,501,486,465,433
="RANCHO VISTA ELEMENTARY",="CA",="93551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.618950",="-118.210200",683,690,747,752,812,682,749,916,879,828
="RANCHO VISTA HIGH",="CA",="92592",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.504110",="-117.113400",403,225,433,328,240,203,243,259,240,197
="RANCHO-STARBUCK INTERMEDIATE",="CA",="90604",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.920830",="-117.979800",750,745,754,807,870,818,810,813,772,711
="RANCHOS MIDDLE",="CA",="93638",="",="",="",="",="No",="No",="No",="No",="No",="No",="36.926430",="-119.894500",,,,,215,246,248,295,309,276
="RAND ELEMENTARY",="CA",="93528",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.372730",="-117.633500",8,13,8,8,5,9,9,9,4,5
="RANDALL G. LYNCH MIDDLE SCHOOL",="AR",="72730",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.042190",="-94.256430",,,482,529,552,592,638,643,653,694
="RANDALL PEPPER ELEMENTARY",="CA",="92335",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.084920",="-117.442100",697,697,693,725,646,673,755,744,754,747
="RANDOL (JAMES) ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",390,402,414,416,455,448,458,,,
="RANDOLPH CO HIGH SCH",="AL",="36278",="",="",="No",="No",="No",="",="",="",="",="",="33.311160",="-85.478230",682,641,628,644,647,664,693,688,691,684
="RANDOLPH ELEM SCH",="AL",="36792",="",="",="No",="No",="No",="",="",="",="",="",="32.900420",="-86.905810",253,241,245,257,244,216,228,211,238,239
="RANDOLPH PK ELEM SCH",="AL",="36201",="",="",="No",="No",="No",="",="",="",="",="",="33.665860",="-85.858790",227,225,228,308,296,276,276,289,304,312
="RANDOLPH-ROANOKE CAREER TECH CTR",="AL",="36278",="",="",="No",="No",="No",="",="",="",="",="",="33.295540",="-85.479250",,,,,,,,,0,0
="RANDOLPH-ROANOKE CAREER TECH CTR",="AL",="36278",="",="",="No",="No",="No",="",="",="",="",="",="33.299600",="-85.482520",,,,,,,,,0,0
="RANDY SMITH MIDDLE SCHOOL",="AK",="99709",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="64.854020",="-147.745800",,417,438,486,486,478,461,412,398,408
="RANGER HIGH (ALTER.)",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",163,110,149,92,75,72,49,40,,
="RAOUL WALLENBERG TRADITIONAL HIGH",="CA",="94115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.780180",="-122.445500",624,613,620,653,655,663,628,645,647,625
="RARE EARTH HIGH (CONTINUATION)",="CA",="93560",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.864810",="-118.169200",53,49,83,75,63,58,87,67,54,66
="RATTLESNAKE RIDGE ELEMENTARY",="AZ",="85743",="",="",="",="",="",="",="",="",="",="No",="32.362040",="-111.122500",,,,,,,,,,650
="RAUL GRIJALVA ELEMENTARY SCHOOL",="AZ",="85746",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.148190",="-111.003700",652,660,700,727,703,742,760,787,739,736
="RAVEN CORRESPONDENCE SCHOOL",="AK",="99709",="",="",="",="",="No",="No",="No",="No",="No",="No",="64.834860",="-147.827000",,,,,491,1041,1101,985,991,1030
="RAVENWOOD ELEMENTARY",="AK",="99577",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="61.306170",="-149.502100",396,379,387,398,437,431,425,441,449,427
="RAWLINS ELEMENTARY",="AZ",="85004",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.469200",="-112.074000",,,,,,,47,63,37,
="RAY BORANE MIDDLE SCHOOL",="AZ",="85607",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.346630",="-109.549100",486,486,473,473,426,434,414,430,405,409
="RAY DRYSDALE HIGH SCHOOL",="AZ",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",138,141,102,95,0,0,,,,
="RAY DRYSDALE MIDDLE SCHOOL",="AZ",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",33,35,33,16,0,0,,,,
="RAY ELEMENTARY SCHOOL",="AZ",="85237",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.059980",="-110.905200",255,219,227,223,232,210,200,190,195,179
="RAY HIGH SCHOOL",="AZ",="85237",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.090500",="-110.934500",286,247,215,216,211,209,213,213,221,202
="RAY PRIMARY SCHOOL",="AZ",="85237",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.090500",="-110.934500",302,270,257,257,240,191,205,221,237,222
="RAY WILTSEY MIDDLE",="CA",="91764",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.070520",="-117.620300",874,887,947,963,1019,1039,1075,1027,981,1005
="RAY/PHYLLIS SIMON INTERMEDIATE",="AR",="72032",="",="",="",="",="",="",="",="",="No",="No",="35.100900",="-92.408470",,,,,,,,,609,697
="RAYMOND A. VILLA FUNDAMENTAL INTERMEDIATE",="CA",="92701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.742710",="-117.849300",947,1168,1318,1320,1341,1424,1438,1400,1380,1406
="RAYMOND AVENUE ELEMENTARY",="CA",="90044",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.971640",="-118.298100",984,975,910,839,775,713,723,694,692,656
="RAYMOND CASE ELEMENTARY",="CA",="95624",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.442820",="-121.388800",,,785,905,956,1009,936,911,903,799
="RAYMOND CREE MIDDLE",="CA",="92262",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.844830",="-116.536800",1088,1106,1130,1142,1155,1137,1150,1160,1132,1132
="RAYMOND E. ORR ELEM. SCHOOL",="AR",="72903",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.338280",="-94.394090",316,357,385,400,402,361,371,409,382,409
="RAYMOND E. WELLS JR. HIGH SCH.",="AR",="72936",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.204240",="-94.237460",754,536,512,496,499,516,538,532,507,557
="RAYMOND ELEMENTARY",="CA",="92831",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.874720",="-117.907200",583,525,505,495,461,492,497,474,479,415
="RAYMOND GRANITE HIGH",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",3,7,14,9,12,7,6,5,,
="RAYMOND GRANITE HIGH",="CA",="93653",="",="",="",="",="",="",="",="",="No",="No",="37.317150",="-119.787100",,,,,,,,,7,4
="RAYMOND J. FISHER MIDDLE",="CA",="95032",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.234600",="-121.966900",982,1005,994,1011,1015,1018,978,987,931,917
="RAYMOND L YOUNG ELEM SCH",="AL",="35160",="",="",="No",="No",="No",="",="",="",="",="",="33.410050",="-86.116410",287,295,303,314,308,353,364,381,330,303
="RAYMOND S. KELLIS",="AZ",="85305",="",="",="",="",="",="",="No",="No",="No",="No",="33.551600",="-112.258000",,,,,,,449,963,1413,1731
="RAYMOND TEMPLE ELEMENTARY",="CA",="90620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.849080",="-118.019500",424,463,496,510,512,466,465,459,415,335
="RAYMOND-KNOWLES COMMUNITY DAY",="CA",="93653",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.219750",="-119.905400",,,,,2,2,4,3,3,2
="RAYMOND-KNOWLES ELEMENTARY",="CA",="93653",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.210680",="-119.908200",96,109,103,89,93,90,89,88,70,64
="RAZDOLNA SCHOOL",="AK",="99603",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="59.681550",="-151.475100",44,26,35,34,31,36,37,29,37,39
="RCB HIGH SCHOOL - MESA",="AZ",="",="",="",="",="",="No",="Yes",="Yes",="",="",="",="",="",,,,,59,58,61,,,
="RCB HIGH SCHOOL - PHOENIX",="AZ",="85019",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.524800",="-112.151100",,,0,0,150,128,179,163,146,154
="REACH ACADEMY",="CA",="94603",="",="",="",="",="",="",="",="No",="No",="No",="37.751590",="-122.157300",,,,,,,,120,171,213
="READY SPRINGS ELEMENTARY",="CA",="95946",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.192110",="-121.180700",393,353,367,341,306,309,306,274,242,177
="REAGAN ELEMENTARY",="CA",="93611",="",="",="",="",="",="",="",="",="No",="No",="36.793900",="-119.664100",,,,,,,,,310,434
="REAGAN ELEMENTARY SCHOOL",="AR",="72756",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.341910",="-94.173780",506,513,447,420,428,457,433,414,472,460
="REAL LIFE CHARTER SCHOOL",="AZ",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,8,,,,,,,
="REBECCA COMER SCHOOL",="AL",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",166,141,144,125,111,112,,,,
="REBOUND",="CA",="96080",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.155630",="-122.246500",11,11,10,12,12,8,32,39,14,12
="RECHE CANYON ELEMENTARY",="CA",="92324",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.036200",="-117.271100",683,672,712,723,744,759,714,680,751,772
="RECTOR ELEMENTARY SCHOOL",="AR",="72461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.262680",="-90.297240",376,385,382,392,382,348,330,320,388,383
="RECTOR HIGH SCHOOL",="AR",="72461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.262680",="-90.297240",309,293,303,300,305,316,336,311,304,314
="RED BANK ELEMENTARY",="CA",="93611",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.813720",="-119.654700",691,746,606,542,533,555,640,670,703,653
="RED BAY HIGH SCH",="AL",="35582",="",="",="No",="No",="No",="",="",="",="",="",="34.436530",="-88.137390",864,890,873,813,826,832,835,842,845,797
="RED BLUFF COMMUNITY DAY",="CA",="96080",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.186040",="-122.203400",4,7,3,6,9,7,8,8,4,15
="RED BLUFF COMMUNITY DAY K-5",="CA",="96080",="",="",="",="",="",="",="",="",="",="No",="40.172910",="-122.251500",,,,,,,,,,1
="RED BLUFF HIGH",="CA",="96080",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.176290",="-122.246900",1938,1950,1787,1793,1784,1711,1747,1785,1771,1681
="RED BLUFF INDEPENDENT STUDY HIGH",="CA",="96080",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.181790",="-122.261200",,,158,166,170,154,155,167,158,163
="RED HAWK ELEMENTARY",="CA",="92592",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.469020",="-117.098700",782,637,602,603,628,630,654,616,683,363
="RED HILL ELEMENTARY",="CA",="92705",="",="",="",="No",="No",="No",="No",="No",="No",="No",="33.757690",="-117.792000",,,,346,390,442,441,453,484,462
="RED LEVEL HIGH SCH",="AL",="36474",="",="",="No",="No",="No",="",="",="",="",="",="31.443850",="-86.614670",725,733,741,689,690,699,709,707,719,649
="RED MAPLE ELEMENTARY",="CA",="92551",="",="",="",="",="",="",="No",="No",="No",="No",="33.884820",="-117.223600",,,,,,,567,554,623,586
="RED MESA ELEMENTARY SCHOOL",="AZ",="86514",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.921800",="-109.086200",225,267,273,272,285,293,284,314,300,270
="RED MESA HIGH SCHOOL",="AZ",="86514",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.923270",="-109.091600",253,267,302,285,292,294,300,311,360,345
="RED MESA JUNIOR HIGH SCHOOL",="AZ",="86514",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.921800",="-109.086200",131,93,98,158,195,210,196,205,176,174
="RED MOUNTAIN HIGH SCHOOL",="AZ",="85207",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.436800",="-111.675800",2921,2361,2300,2327,2413,2421,2585,2739,2782,2727
="RED MOUNTAIN RANCH ELEMENTARY",="AZ",="85215",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.482860",="-111.688400",848,876,857,867,862,786,772,756,750,693
="RED OAK ELEMENTARY",="CA",="91377",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.177180",="-118.782800",556,592,575,547,521,516,474,461,453,404
="RED RIVER COMMUNITY DAY",="CA",="96137",="",="",="",="No",="No",="No",="No",="No",="No",="No",="40.306420",="-121.004600",,,,2,5,4,6,4,3,2
="RED ROCK COMMUNITY DAY",="CA",="93519",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.123090",="-117.965200",,15,17,16,17,8,14,12,9,0
="RED ROCK ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",11,5,4,6,9,4,9,4,,
="RED ROCK ELEMENTARY COMMUNITY DAY",="CA",="93519",="",="",="",="",="",="",="",="",="No",="No",="35.307380",="-117.968300",,,,,,,,,4,0
="RED ROCK ELEMENTARY SCHOOL",="AZ",="85245",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.573000",="-111.329000",81,72,82,86,74,82,88,97,103,122
="RED VALLEY/COVE HIGH SCHOOL",="AZ",="86544",="",="",="",="",="",="",="",="",="",="No",="36.919370",="-109.084400",,,,,,,,,,26
="REDBIRD ELEMENTARY SCHOOL",="AZ",="85210",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.396600",="-111.848600",842,854,661,761,704,670,689,655,656,652
="REDDING (RAY) HIGH (CONTINUATION)",="CA",="92036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.076380",="-116.591800",19,11,12,9,15,11,11,12,6,7
="REDDING COMMUNITY DAY",="CA",="96009",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.536220",="-122.374900",,12,14,9,10,13,13,12,15,11
="REDDING ELEMENTARY",="CA",="94109",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.789820",="-122.419100",381,358,328,324,344,344,336,353,339,304
="REDDING SCHOOL OF THE ARTS",="CA",="96099",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.586560",="-122.403300",,163,218,211,245,258,271,320,342,237
="REDDING SCHOOL OF THE ARTS II",="CA",="96001",="",="",="",="",="",="",="",="",="",="Yes",="40.585630",="-122.414700",,,,,,,,,,96
="REDFIELD JUNIOR HIGH SCHOOL",="AR",="72132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.448140",="-92.185100",177,178,166,167,183,187,148,124,118,112
="REDINGTON ELEMENTARY SCHOOL",="AZ",="",="",="No",="No",="No",="",="",="No",="",="",="",="",="",,0,,,,,0,,,
="REDLANDS EAST VALLEY HIGH",="CA",="92374",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.062820",="-117.129000",2778,3064,2990,3094,3157,3310,3543,3615,3657,3574
="REDLANDS SENIOR HIGH",="CA",="92374",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.055410",="-117.171100",2708,2642,2826,2927,3125,3218,3370,3452,3512,3310
="REDONDO BEACH LEARNING ACADEMY",="CA",="90278",="",="",="",="",="",="",="",="",="",="No",="33.885690",="-118.361300",,,,,,,,,,0
="REDONDO HIGH",="CA",="90277",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.844270",="-118.384500",1870,1906,1981,2069,2083,2203,2295,2385,2467,2544
="REDONDO SHORES HIGH (CONTINUATION)",="CA",="90277",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.848420",="-118.382500",204,206,227,214,245,242,227,257,306,114
="REDOUBT ELEMENTARY",="AK",="99669",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="60.487670",="-151.101600",434,401,397,429,416,410,414,405,390,371
="REDWAY ELEMENTARY",="CA",="95560",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.122800",="-123.859100",404,351,333,388,390,348,329,321,296,251
="REDWOOD ACADEMY OF UKIAH",="CA",="95482",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.165140",="-123.210300",,,127,150,137,138,131,141,137,137
="REDWOOD ALTERNATIVE HIGH",="CA",="94546",="",="",="",="",="",="No",="No",="No",="No",="No",="37.714060",="-122.093100",,,,,,219,193,203,177,180
="REDWOOD CONTINUATION HIGH",="CA",="94546",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.714060",="-122.093100",170,220,206,189,179,23,26,22,51,40
="REDWOOD ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",387,387,356,313,294,,,,,
="REDWOOD ELEMENTARY",="CA",="92335",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.098030",="-117.484700",1044,894,947,977,1138,752,756,718,754,781
="REDWOOD ELEMENTARY",="CA",="93263",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.504350",="-119.278200",946,857,928,946,833,892,877,696,707,747
="REDWOOD ELEMENTARY",="CA",="95437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.436980",="-123.795400",488,479,491,430,437,439,456,451,433,401
="REDWOOD ELEMENTARY",="CA",="95531",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.865750",="-124.150400",517,459,445,416,417,432,425,442,425,412
="REDWOOD ELEMENTARY ACADEMY",="AZ",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",,,108,139,118,,,,,
="REDWOOD ELEMENTARY ACADEMY",="AZ",="85345",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="33.571690",="-112.220300",,,,,,132,119,99,94,89
="REDWOOD HEIGHTS ELEMENTARY",="CA",="94619",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.796620",="-122.186600",272,268,281,279,270,284,271,289,295,295
="REDWOOD HIGH",="CA",="93291",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.330030",="-119.302300",2421,2318,2283,2435,2276,2048,1981,1793,1833,1916
="REDWOOD HIGH",="CA",="94063",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.493280",="-122.243100",182,303,206,277,220,273,212,225,253,282
="REDWOOD HIGH",="CA",="94939",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.938010",="-122.530100",1310,1380,1375,1402,1430,1434,1467,1472,1482,1454
="REDWOOD HIGH (CONTINUATION)",="CA",="95585",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.853390",="-123.658200",,3,3,3,2,6,5,9,1,2
