National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="VISTA RIDGE HIGH SCHOOL",="TX",="78646",="",="",="",="",="",="No",="No",="No",="No",="No",="30.500640",="-97.828510",,,,,,410,974,1446,2045,2169
="VISTAS H S",="TX",="77066",="",="",="",="",="",="",="",="",="No",="No",="29.960220",="-95.498360",,,,,,,,,0,0
="VITALISTIC THERAPEUTIC CS",="PA",="18018",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.625440",="-75.388320",,,,93,89,95,108,115,105,113
="VIVIAN FOWLER ELEMENTARY",="TX",="75456",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.159190",="-94.978690",286,311,335,364,368,395,371,429,466,498
="VOA DAKOTA S LONG TERM",="SD",="57105",="",="",="",="No",="No",="",="",="",="",="",="43.508400",="-96.740000",,,,12,16,19,17,20,,0
="VOA DAKOTA S. NEW START-  72",="SD",="57105",="",="",="",="No",="No",="",="",="",="",="",="43.508400",="-96.740000",,,,5,4,5,7,3,1,0
="VOCATIONAL  TRANSITION PROGRAM",="TX",="78229",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.517300",="-98.578200",116,110,119,131,145,151,152,158,161,208
="VOCATIONAL CENTER",="SC",="29340",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="35.080210",="-81.604150",,,0,0,0,0,,,0,
="VOGEL ELEMENTARY",="TX",="78155",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.536040",="-97.990930",417,502,524,508,509,526,512,541,561,560
="VOLLENTINE ELEMENTARY SCHOOL",="TN",="38107",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.163750",="-90.001040",698,707,667,574,525,490,440,420,399,421
="VOLUNTEER HIGH SCHOOL",="TN",="37642",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.509980",="-82.781110",972,1030,987,1050,1044,1071,1146,1174,1207,1268
="VONORE ELEMENTARY SCHOOL",="TN",="37885",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.589700",="-84.237970",564,547,635,623,654,684,738,503,510,507
="VONORE MIDDLE SCHOOL",="TN",="37885",="",="",="",="",="",="",="",="No",="No",="No",="35.594300",="-84.237800",,,,,,,,240,228,238
="VOSE ELEMENTARY SCHOOL",="OR",="97008",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.468930",="-122.793300",514,519,545,594,585,592,544,542,604,619
="VYSEHRAD EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.436940",="-97.018010",78,69,67,77,87,94,102,100,94,99
="W A BASS MIDDLE SCHOOL",="TN",="37209",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.154060",="-86.850010",312,353,408,486,457,495,480,401,434,381
="W A BLAIR EL",="TX",="75217",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.709550",="-96.689340",720,718,745,774,846,752,774,864,700,718
="W A KIEBERGER ELEMENTARY",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.906550",="-97.153360",350,383,357,334,295,297,316,341,345,335
="W A PERRY MIDDLE",="SC",="29204",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.030560",="-81.012820",507,509,447,397,440,426,373,344,356,308
="W A PORTER EL",="TX",="76053",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.866370",="-97.183140",664,669,656,652,645,651,612,444,421,455
="W A TODD 9TH GRADE CAMPUS",="TX",="78520",="",="",="",="No",="No",="No",="No",="No",="No",="No",="26.173970",="-98.042150",,,,736,762,801,822,881,919,965
="W A TODD MIDDLE",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",1053,1080,,,,,,,,
="W A WRIGHT ELEMENTARY",="TN",="37122",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.230250",="-86.537150",661,661,729,615,638,658,649,675,667,685
="W B EVANS MAGNET SCH",="PA",="19050",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.936850",="-75.251940",395,370,393,394,391,367,345,342,353,374
="W B GOODWIN ELEM",="SC",="29418",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="32.860690",="-80.047010",763,779,728,703,789,876,721,655,603,621
="W B GREEN JUNIOR HIGH SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.161720",="-97.828430",609,598,612,625,646,446,426,441,494,496
="W C SULLIVAN MIDDLE",="SC",="29730",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.957440",="-81.004070",1123,1022,1042,1041,1090,1103,1118,1070,1065,1014
="W D SPIGNER EL",="TX",="77837",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.984400",="-96.678900",196,191,200,170,161,136,129,124,103,99
="W DALLAS RECONNECTION CTR AT PINKSTON",="TX",="75212",="",="",="",="",="No",="No",="No",="No",="No",="No",="32.781440",="-96.857760",,,,,0,0,,0,0,
="W E CHALMERS ELEMENTARY",="TX",="76240",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.613550",="-97.141360",,,682,679,633,634,651,676,677,679
="W E GREINER MIDDLE",="TX",="75208",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.740730",="-96.844960",1692,1809,1785,1778,1783,1717,1702,1551,1490,1501
="W E HOOVER EL",="TX",="76020",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.927680",="-97.537850",454,471,503,466,433,406,410,385,383,402
="W E PARKER EL",="SC",="29824",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.803170",="-81.926750",507,536,504,502,509,490,497,494,517,502
="W E PETE FORD MIDDLE",="TX",="75002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.091420",="-96.656200",981,690,707,929,1141,1191,912,927,827,833
="W E ROGERS EL",="TX",="77016",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.865410",="-95.287160",703,715,569,585,574,528,499,581,525,470
="W F GEORGE MIDDLE",="TX",="76367",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.951580",="-98.664170",515,503,476,486,461,471,444,437,441,431
="W F PEAVY PRIMARY",="TX",="75904",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="31.314200",="-94.832600",,,391,419,459,445,450,480,469,471
="W G RHEA ELEMENTARY SCHOOL",="TN",="38242",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.300840",="-88.294150",695,703,493,475,453,482,562,567,572,615
="W G SANDERS MIDDLE",="SC",="29203",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.062560",="-81.003470",548,562,547,545,526,580,592,528,476,433
="W H ADAMSON H S",="TX",="75203",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.747020",="-96.822110",1298,1269,1254,1289,1299,1306,1278,1233,1248,1272
="W H ATWELL MIDDLE",="TX",="75232",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.676720",="-96.842900",939,916,904,901,927,844,805,801,1053,959
="W H BONNER ELEMENTARY",="TX",="75904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.282900",="-94.807300",1070,1035,703,660,676,497,525,570,545,566
="W H BURNETT EL",="TX",="75160",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.728950",="-96.282050",570,579,572,582,635,524,565,620,584,583
="W H GASTON MIDDLE",="TX",="75228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.824510",="-96.693200",909,1011,976,944,985,964,894,856,930,908
="W H RAMSEY EL SCH",="PA",="18360",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.989160",="-75.193280",212,223,161,167,171,189,215,144,146,148
="W HARTSVILLE EL",="SC",="29550",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.356420",="-80.140490",431,422,421,417,452,397,369,323,219,202
="W HERBERT CHAPMAN EL",="SC",="29303",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.993760",="-81.920140",477,506,510,523,468,443,467,423,479,482
="W J KNOX EL",="TX",="78204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.393450",="-98.500230",264,247,264,274,265,264,298,299,257,244
="W J TURNER EL",="TX",="76106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.801190",="-97.382310",898,870,826,837,817,810,560,558,560,531
="W JAMES MIDDLE SCHOOL",="TN",="37187",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.109220",="-87.215220",262,267,285,267,261,265,281,293,306,271
="W L HAUKE ALTER ED",="TX",="77301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.315920",="-95.454280",213,163,129,174,166,165,152,139,166,139
="W L HENRY ELEMENTARY SCHOOL",="OR",="97123",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.512070",="-122.955300",625,627,660,639,649,546,594,616,616,610
="W L HIGGINS EL",="TX",="75460",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.689550",="-95.549740",390,361,419,412,395,398,386,415,398,393
="W L KISSAM INT",="TX",="75707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.326480",="-95.232750",686,669,659,619,645,659,667,675,655,669
="W M GREEN EL",="TX",="76119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.681340",="-97.255150",607,564,601,636,669,678,638,689,670,616
="W M PEARCE PRIMARY",="TX",="78221",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.241920",="-98.473980",1024,981,1089,1047,1069,857,866,433,452,516
="W O INMAN MIDDLE SCHOOL",="TN",="38242",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.291830",="-88.331510",803,803,476,503,478,496,467,502,486,492
="W R (BILL) FORT ELEM",="TX",="75189",="",="",="",="",="",="",="No",="No",="No",="No",="32.971320",="-96.297710",,,,,,,550,580,621,448
="W R CROMAN EL SCH",="PA",="16947",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.780740",="-76.791630",380,348,322,351,292,321,312,304,296,282
="W R HATFIELD ELEMENTARY",="TX",="76247",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.025050",="-97.315590",438,484,439,397,395,577,719,489,649,729
="W S PERMENTER MIDDLE SCHOOL",="TX",="75106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.575650",="-96.950140",1062,1048,1113,1238,1250,1253,1319,869,818,888
="W T FRANCISCO EL",="TX",="76117",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.817080",="-97.282700",226,250,288,293,321,300,344,388,385,402
="W T WHITE H S",="TX",="75244",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.915560",="-96.831620",1769,1853,1936,2046,2113,2088,2142,2253,2259,2381
="W V SWINBURN EL",="TX",="79088",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.539570",="-101.758900",323,298,268,254,248,248,224,215,219,208
="W VERNE MCKINNEY ELEMENTARY SCHOOL",="OR",="97124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.529930",="-122.995000",589,618,482,512,513,503,509,532,549,542
="W W BUSHMAN EL",="TX",="75216",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.708150",="-96.774470",710,583,545,531,434,413,434,538,752,646
="W W EVANS MEMORIAL EL SCH",="PA",="17815",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.991130",="-76.478620",256,264,261,262,256,235,244,263,253,236
="W W JONES ELEMENTARY SCHOOL",="OR",="97902",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.915000",="-117.525800",23,21,21,13,13,17,12,22,21,25
="W W SAMUELL H S",="TX",="75217",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.746640",="-96.669460",1609,1641,1771,1974,2139,2162,2011,1880,1905,1917
="W W WHITE EL",="TX",="78220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.422200",="-98.408090",525,511,490,570,612,650,650,671,532,548
="W. F. JEWETT MIDDLE SCHOOL",="OR",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",242,235,233,212,217,,,,,
="W.G. RICE EL SCH",="PA",="17065",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.131580",="-77.192720",590,612,617,589,583,595,611,616,628,612
="WA-SET PREPARATORY ACADEMY",="TX",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",,24,84,169,147,,,,,
="WACCAMAW EL",="SC",="29526",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.814040",="-79.022460",666,662,697,679,637,630,657,626,633,763
="WACCAMAW ELEM",="SC",="29585",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.443950",="-79.130590",937,1001,940,777,826,893,962,998,1023,1045
="WACCAMAW HIGH",="SC",="29585",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.456780",="-79.143570",831,797,798,533,565,588,636,655,718,732
="WACCAMAW MIDDLE",="SC",="29585",="",="",="",="No",="No",="No",="No",="No",="",="No",="33.477400",="-79.131590",,,,439,476,508,528,556,555,555
="WACO CHARTER SCHOOL",="TX",="76707",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="31.544440",="-97.154650",187,202,168,174,159,143,158,145,153,158
="WACO CTR FOR YOUTH",="TX",="76624",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.577020",="-97.170240",81,78,80,82,76,74,80,78,84,78
="WACO H S",="TX",="76710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.544200",="-97.184990",1934,1976,1832,1856,1872,1952,1777,1811,1710,1774
="WACO ISD ALTERNATIVE SCHOOL)",="TX",="76706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.548950",="-97.128090",102,86,154,153,105,103,106,81,129,100
="WADE ELEMENTARY SCHOOL",="TN",="",="No",="",="",="",="",="",="",="",="",="",="",="",91,98,,,,,,,,
="WADE HAMPTON ELEMENTARY",="SC",="",="No",="No",="",="",="",="",="",="",="",="",="",="",235,232,,,,,,,,
="WADE HAMPTON HI",="SC",="29609",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.885800",="-82.357900",1268,1204,1132,1187,1279,1187,1199,1257,1292,1389
="WADE HAMPTON HI",="SC",="29924",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="32.858480",="-81.088880",811,768,708,700,703,720,724,804,807,819
="WAELDER EL",="TX",="78959",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.693160",="-97.301930",114,125,124,133,129,127,116,108,104,135
="WAELDER H S",="TX",="78959",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.693160",="-97.301930",129,130,128,140,138,132,119,110,118,107
="WAGENER-SALLEY HI",="SC",="29164",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.646790",="-81.364370",416,360,351,357,352,351,357,345,355,333
="WAGNER ELEMENTARY - 02",="SD",="57380",="No",="",="No",="No",="No",="",="",="",="",="",="43.081500",="-98.303100",479,501,482,498,492,492,525,504,562,243
="WAGNER GEN LOUIS MS",="PA",="19126",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.051300",="-75.146730",877,864,888,839,798,828,787,742,691,666
="WAGNER HIGH SCHOOL - 01",="SD",="57380",="No",="",="No",="No",="No",="",="",="",="",="",="43.081500",="-98.303100",193,181,185,187,169,171,174,183,192,183
="WAGNER MIDDLE SCHOOL - 03",="SD",="57380",="No",="",="No",="No",="No",="",="",="",="",="",="43.081500",="-98.303100",144,139,115,111,115,105,113,109,127,233
="WAGNER PRIMARY SCHOOL - 04",="SD",="57380",="",="",="",="",="",="",="",="",="",="",="43.081670",="-98.302870",,,,,,,,,,79
="WAGONER HS",="OK",="74467",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.961420",="-95.359680",688,689,634,676,656,625,641,661,649,656
="WAGONER MS",="OK",="74467",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.963600",="-95.359560",533,562,547,527,552,566,566,570,538,520
="WAHTONKA HIGH SCHOOL",="OR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",336,360,340,312,286,249,,,,
="WAINWRIGHT EL",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",566,550,509,501,485,486,468,530,,
="WAINWRIGHT EL",="TX",="77092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.822230",="-95.470390",669,679,675,647,653,642,680,657,649,689
="WAINWRIGHT ES",="OK",="74468",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.614470",="-95.563770",150,145,129,130,126,136,139,153,135,119
="WAKE VILLAGE EL",="TX",="75501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.422510",="-94.109910",672,692,723,697,736,719,726,718,752,674
="WAKEFIELD ELEMENTARY",="TX",="75092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.635710",="-96.629080",494,507,524,542,565,569,567,557,579,609
="WAKEFIELD ELEMENTARY SCHOOL",="RI",="02879",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.439780",="-71.502210",359,355,350,335,300,291,288,273,266,275
="WAKEFIELD HILLS ELEMENTARY SCHOOL",="RI",="02893",="",="",="",="",="No",="No",="No",="No",="No",="No",="41.724820",="-71.509570",,,,,,424,422,442,459,443
="WAKELAND HIGH SCHOOL",="TX",="75034",="",="",="",="",="",="",="",="No",="No",="No",="33.168700",="-96.848800",,,,,,,,0,854,1459
="WAKISHA CS",="PA",="19107",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.957690",="-75.158290",,,297,370,424,407,403,400,381,359
="WAKITA ES",="OK",="73771",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.878310",="-97.926470",103,93,83,91,63,65,68,65,51,39
="WAKITA HS",="OK",="73771",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.878310",="-97.926470",79,76,72,56,47,38,34,30,31,38
="WAKONDA ELEM - 02",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",104,104,97,80,84,84,74,73,67,
="WAKONDA HI SCH - 01",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",60,62,59,72,58,59,53,56,47,
="WAKONDA JR HI - 03",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",34,33,33,32,25,27,23,17,21,
="WAKPALA ELEMENTARY - 02",="SD",="57658",="No",="",="No",="No",="No",="",="",="",="",="",="45.708600",="-100.558700",87,74,97,120,126,119,182,171,132,141
="WAKPALA HIGH SCHOOL - 01",="SD",="57658",="No",="",="No",="No",="No",="",="",="",="",="",="45.708600",="-100.558700",39,32,62,63,114,91,83,79,68,72
="WAKPALA JR HI",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",23,17,22,28,43,36,,,,
="WALCOTT EL",="TX",="79045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.908700",="-102.517600",128,149,146,150,159,164,167,171,151,159
="WALDEN",="SC",="29210",="",="",="",="",="",="",="",="",="",="No",="34.064950",="-81.115990",,,,,,,,,,
="WALDO MIDDLE SCHOOL",="OR",="97301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.961350",="-122.997700",736,741,717,813,792,817,713,682,750,737
="WALDPORT HIGH SCHOOL",="OR",="97394",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.427180",="-124.058800",351,327,241,284,259,280,282,245,251,253
="WALDPORT MIDDLE SCHOOL",="OR",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",227,212,239,230,246,206,179,178,,
="WALHALLA EL",="SC",="29691",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.788940",="-83.047090",494,489,508,501,491,481,453,479,501,510
="WALHALLA MIDDLE",="SC",="29691",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.784450",="-83.055490",700,727,775,809,780,744,748,700,705,719
="WALHALLA SR HI",="SC",="29691",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.783470",="-83.055440",834,825,788,804,822,846,917,935,952,993
="WALIPP",="TX",="77004",="",="",="",="",="No",="No",="No",="No",="Yes",="Yes",="29.719420",="-95.352250",,,,,74,91,103,84,106,112
="WALKER CREEK EL",="TX",="76180",="",="",="",="",="",="",="",="No",="No",="No",="32.861000",="-97.216100",,,,,,,,514,515,528
="WALKER ELEMENTARY",="TX",="77449",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="29.870110",="-95.730600",,,734,1104,1034,1073,1049,1479,1338,1288
="WALKER ELEMENTARY SCHOOL",="OR",="97520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.189060",="-122.687200",291,280,296,296,273,320,312,376,333,344
="WALKER ELEMENTARY SCHOOL",="TN",="",="No",="",="No",="No",="No",="No",="No",="",="",="",="",="",409,401,370,377,348,337,251,,,
="WALKER ELEMENTARY SCHOOL",="TN",="38372",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.182950",="-88.243220",239,238,201,194,189,185,167,166,173,188
="WALKER J H",="TX",="79756",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.586030",="-102.896400",385,342,333,345,333,294,316,304,285,286
="WALKER MIDDLE SCHOOL",="OR",="97304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.946840",="-123.058800",816,795,826,851,929,899,965,928,1063,1091
="WALKER SP ED CTR",="TX",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",89,102,85,0,,,,,,
="WALKER STATION EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.600990",="-95.666940",1047,983,925,921,964,976,958,937,889,938
="WALKER TWP EL SCH",="PA",="17059",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.573390",="-77.378760",145,135,146,144,140,141,132,124,115,130
="WALKER VALLEY HIGH SCHOOL",="TN",="37312",="",="",="",="No",="No",="No",="No",="No",="No",="No",="35.274590",="-84.786970",,,,772,1040,1113,1217,1346,1606,1474
="WALKER-GAMBLE ELEM",="SC",="29111",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.829440",="-80.032140",545,601,584,615,650,643,617,609,612,643
